2090,140,0.3333333333333333
2090,415,0.3333333333333333
2090,482,0.3333333333333333
2090,1094,0.3333333333333333
2090,1454,0.3333333333333333
2090,1648,0.3333333333333333
2090,2272,0.3333333333333333
2090,2274,0.3333333333333333
2091,218,0.4364357804719848
2091,265,0.4364357804719848
2091,805,0.4364357804719848
2091,891,0.4364357804719848
2091,1453,0.2182178902359924
2091,1648,0.4364357804719848
2092,774,0.22941573387056174
2092,1507,0.22941573387056174
2092,1534,0.22941573387056174
2092,1593,0.22941573387056174
2092,1627,0.22941573387056174
2092,1826,0.22941573387056174
2092,2023,0.22941573387056174
2092,2035,0.22941573387056174
2092,2167,0.22941573387056174
2092,2274,0.22941573387056174
2092,2331,0.6882472016116852
2093,109,0.12309149097933272
2093,128,0.12309149097933272
2093,218,0.12309149097933272
2093,240,0.12309149097933272
2093,396,0.12309149097933272
2093,562,0.12309149097933272
2093,587,0.12309149097933272
2093,632,0.12309149097933272
2093,668,0.12309149097933272
2093,734,0.12309149097933272
2093,791,0.12309149097933272
2093,799,0.12309149097933272
2093,859,0.12309149097933272
2093,893,0.12309149097933272
2093,895,0.12309149097933272
2093,1109,0.12309149097933272
2093,1382,0.12309149097933272
2093,1438,0.3692744729379982
2093,1453,0.12309149097933272
2093,1535,0.12309149097933272
2093,1557,0.12309149097933272
2093,1614,0.12309149097933272
2093,1721,0.3692744729379982
2093,1726,0.12309149097933272
2093,1730,0.12309149097933272
2093,1734,0.24618298195866545
2093,1868,0.12309149097933272
2093,1889,0.12309149097933272
2093,1905,0.12309149097933272
2093,1931,0.12309149097933272
2093,2032,0.12309149097933272
2093,2035,0.24618298195866545
2093,2062,0.12309149097933272
2093,2157,0.12309149097933272
2093,2212,0.12309149097933272
2093,2234,0.12309149097933272
2093,2274,0.12309149097933272
2093,2276,0.12309149097933272
2093,2326,0.12309149097933272
2093,2333,0.24618298195866545
2093,2355,0.12309149097933272
2094,332,0.14433756729740646
2094,449,0.14433756729740646
2094,460,0.14433756729740646
2094,510,0.14433756729740646
2094,602,0.14433756729740646
2094,869,0.2886751345948129
2094,991,0.14433756729740646
2094,994,0.14433756729740646
2094,1033,0.14433756729740646
2094,1074,0.14433756729740646
2094,1097,0.14433756729740646
2094,1230,0.14433756729740646
2094,1292,0.14433756729740646
2094,1316,0.14433756729740646
2094,1489,0.14433756729740646
2094,1533,0.14433756729740646
2094,1539,0.14433756729740646
2094,1568,0.14433756729740646
2094,1681,0.14433756729740646
2094,1809,0.14433756729740646
2094,1888,0.14433756729740646
2094,1895,0.14433756729740646
2094,1954,0.43301270189221935
2094,2001,0.14433756729740646
2094,2032,0.14433756729740646
2094,2124,0.14433756729740646
2094,2164,0.14433756729740646
2094,2193,0.14433756729740646
2094,2215,0.14433756729740646
2094,2240,0.14433756729740646
2094,2274,0.14433756729740646
2094,2315,0.2886751345948129
2094,2317,0.14433756729740646
2094,2349,0.14433756729740646
2095,184,0.13130643285972254
2095,288,0.13130643285972254
2095,435,0.13130643285972254
2095,605,0.13130643285972254
2095,644,0.13130643285972254
2095,816,0.2626128657194451
2095,1146,0.13130643285972254
2095,1203,0.13130643285972254
2095,1424,0.13130643285972254
2095,1504,0.13130643285972254
2095,1517,0.13130643285972254
2095,1526,0.13130643285972254
2095,1533,0.13130643285972254
2095,1557,0.13130643285972254
2095,1648,0.13130643285972254
2095,1744,0.13130643285972254
2095,1809,0.2626128657194451
2095,1843,0.13130643285972254
2095,1856,0.13130643285972254
2095,1866,0.13130643285972254
2095,1888,0.13130643285972254
2095,1954,0.13130643285972254
2095,2001,0.13130643285972254
2095,2032,0.39391929857916763
2095,2078,0.13130643285972254
2095,2259,0.13130643285972254
2095,2274,0.2626128657194451
2095,2288,0.2626128657194451
2095,2315,0.13130643285972254
2095,2334,0.2626128657194451
2095,2349,0.2626128657194451
2095,2367,0.13130643285972254
2096,68,0.09901475429766744
2096,197,0.09901475429766744
2096,510,0.09901475429766744
2096,562,0.09901475429766744
2096,572,0.09901475429766744
2096,632,0.09901475429766744
2096,755,0.19802950859533489
2096,779,0.09901475429766744
2096,806,0.09901475429766744
2096,1106,0.09901475429766744
2096,1139,0.09901475429766744
2096,1373,0.09901475429766744
2096,1414,0.09901475429766744
2096,1486,0.09901475429766744
2096,1539,0.09901475429766744
2096,1612,0.09901475429766744
2096,1626,0.09901475429766744
2096,1658,0.19802950859533489
2096,1701,0.09901475429766744
2096,1726,0.09901475429766744
2096,1812,0.09901475429766744
2096,1850,0.09901475429766744
2096,1868,0.09901475429766744
2096,1888,0.19802950859533489
2096,1889,0.09901475429766744
2096,1892,0.09901475429766744
2096,1916,0.09901475429766744
2096,1927,0.09901475429766744
2096,1936,0.19802950859533489
2096,1996,0.2970442628930023
2096,2022,0.09901475429766744
2096,2032,0.09901475429766744
2096,2035,0.19802950859533489
2096,2079,0.09901475429766744
2096,2127,0.39605901719066977
2096,2165,0.09901475429766744
2096,2175,0.09901475429766744
2096,2185,0.09901475429766744
2096,2234,0.09901475429766744
2096,2274,0.09901475429766744
2096,2276,0.2970442628930023
2096,2289,0.09901475429766744
2096,2295,0.09901475429766744
2096,2296,0.09901475429766744
2096,2300,0.09901475429766744
2096,2312,0.09901475429766744
2096,2328,0.09901475429766744
2096,2336,0.09901475429766744
2096,2350,0.19802950859533489
2096,2362,0.19802950859533489
2097,118,0.14285714285714285
2097,145,0.14285714285714285
2097,381,0.14285714285714285
2097,388,0.14285714285714285
2097,548,0.14285714285714285
2097,551,0.14285714285714285
2097,865,0.14285714285714285
2097,874,0.14285714285714285
2097,891,0.14285714285714285
2097,965,0.14285714285714285
2097,1055,0.14285714285714285
2097,1109,0.2857142857142857
2097,1139,0.14285714285714285
2097,1151,0.14285714285714285
2097,1260,0.14285714285714285
2097,1432,0.14285714285714285
2097,1445,0.14285714285714285
2097,1533,0.14285714285714285
2097,1646,0.14285714285714285
2097,1684,0.14285714285714285
2097,1812,0.14285714285714285
2097,1849,0.14285714285714285
2097,1850,0.14285714285714285
2097,1871,0.14285714285714285
2097,1888,0.14285714285714285
2097,1929,0.14285714285714285
2097,1953,0.14285714285714285
2097,1962,0.14285714285714285
2097,2032,0.2857142857142857
2097,2066,0.14285714285714285
2097,2098,0.14285714285714285
2097,2136,0.14285714285714285
2097,2137,0.14285714285714285
2097,2146,0.14285714285714285
2097,2178,0.14285714285714285
2097,2182,0.14285714285714285
2097,2188,0.14285714285714285
2097,2203,0.14285714285714285
2097,2205,0.14285714285714285
2097,2274,0.14285714285714285
2097,2278,0.14285714285714285
2097,2301,0.14285714285714285
2097,2350,0.14285714285714285
2098,109,0.3849001794597505
2098,276,0.19245008972987526
2098,336,0.19245008972987526
2098,553,0.19245008972987526
2098,1057,0.3849001794597505
2098,1309,0.19245008972987526
2098,1357,0.19245008972987526
2098,1486,0.19245008972987526
2098,1557,0.19245008972987526
2098,1888,0.19245008972987526
2098,1972,0.19245008972987526
2098,2032,0.19245008972987526
2098,2167,0.19245008972987526
2098,2276,0.19245008972987526
2098,2280,0.19245008972987526
2098,2329,0.19245008972987526
2098,2339,0.3849001794597505
2098,2342,0.19245008972987526
2099,384,0.2581988897471611
2099,738,0.2581988897471611
2099,954,0.2581988897471611
2099,1185,0.2581988897471611
2099,1574,0.2581988897471611
2099,1651,0.2581988897471611
2099,1804,0.2581988897471611
2099,1811,0.2581988897471611
2099,2008,0.2581988897471611
2099,2023,0.2581988897471611
2099,2167,0.2581988897471611
2099,2194,0.2581988897471611
2099,2211,0.2581988897471611
2099,2274,0.2581988897471611
2099,2355,0.2581988897471611
2100,68,0.06375767130633382
2100,140,0.06375767130633382
2100,157,0.06375767130633382
2100,197,0.06375767130633382
2100,279,0.06375767130633382
2100,329,0.06375767130633382
2100,548,0.06375767130633382
2100,562,0.06375767130633382
2100,693,0.06375767130633382
2100,709,0.06375767130633382
2100,748,0.06375767130633382
2100,763,0.06375767130633382
2100,809,0.06375767130633382
2100,873,0.06375767130633382
2100,879,0.06375767130633382
2100,947,0.06375767130633382
2100,950,0.19127301391900148
2100,1056,0.06375767130633382
2100,1089,0.06375767130633382
2100,1124,0.06375767130633382
2100,1148,0.06375767130633382
2100,1204,0.06375767130633382
2100,1210,0.06375767130633382
2100,1212,0.06375767130633382
2100,1328,0.06375767130633382
2100,1432,0.06375767130633382
2100,1466,0.06375767130633382
2100,1533,0.06375767130633382
2100,1540,0.06375767130633382
2100,1557,0.19127301391900148
2100,1638,0.06375767130633382
2100,1640,0.06375767130633382
2100,1645,0.06375767130633382
2100,1666,0.06375767130633382
2100,1701,0.06375767130633382
2100,1721,0.12751534261266764
2100,1729,0.06375767130633382
2100,1742,0.06375767130633382
2100,1748,0.06375767130633382
2100,1780,0.06375767130633382
2100,1863,0.19127301391900148
2100,1871,0.06375767130633382
2100,1895,0.06375767130633382
2100,1906,0.06375767130633382
2100,1924,0.06375767130633382
2100,1935,0.06375767130633382
2100,1936,0.12751534261266764
2100,1954,0.19127301391900148
2100,1968,0.12751534261266764
2100,1998,0.06375767130633382
2100,2022,0.06375767130633382
2100,2023,0.12751534261266764
2100,2032,0.2550306852253353
2100,2035,0.44630369914433676
2100,2091,0.06375767130633382
2100,2137,0.06375767130633382
2100,2141,0.06375767130633382
2100,2165,0.06375767130633382
2100,2178,0.06375767130633382
2100,2182,0.06375767130633382
2100,2193,0.06375767130633382
2100,2198,0.06375767130633382
2100,2215,0.19127301391900148
2100,2234,0.06375767130633382
2100,2243,0.12751534261266764
2100,2264,0.06375767130633382
2100,2273,0.06375767130633382
2100,2274,0.2550306852253353
2100,2276,0.06375767130633382
2100,2278,0.19127301391900148
2100,2288,0.06375767130633382
2100,2289,0.19127301391900148
2100,2295,0.12751534261266764
2100,2308,0.06375767130633382
2100,2317,0.19127301391900148
2100,2334,0.06375767130633382
2100,2336,0.12751534261266764
2100,2339,0.06375767130633382
2100,2348,0.12751534261266764
2100,2350,0.06375767130633382
2101,1266,0.31622776601683794
2101,1347,0.31622776601683794
2101,1481,0.31622776601683794
2101,1645,0.31622776601683794
2101,1771,0.31622776601683794
2101,1862,0.31622776601683794
2101,2156,0.31622776601683794
2101,2180,0.31622776601683794
2101,2284,0.31622776601683794
2101,2331,0.31622776601683794
2102,631,0.17677669529663687
2102,634,0.17677669529663687
2102,694,0.35355339059327373
2102,720,0.17677669529663687
2102,792,0.17677669529663687
2102,880,0.17677669529663687
2102,1109,0.17677669529663687
2102,1316,0.17677669529663687
2102,1330,0.17677669529663687
2102,1397,0.17677669529663687
2102,1535,0.17677669529663687
2102,1645,0.17677669529663687
2102,1659,0.17677669529663687
2102,1721,0.17677669529663687
2102,1856,0.17677669529663687
2102,1867,0.17677669529663687
2102,1962,0.17677669529663687
2102,1986,0.17677669529663687
2102,2023,0.17677669529663687
2102,2032,0.17677669529663687
2102,2136,0.17677669529663687
2102,2274,0.17677669529663687
2102,2278,0.35355339059327373
2102,2321,0.17677669529663687
2102,2331,0.17677669529663687
2102,2348,0.17677669529663687
2103,12,0.2672612419124244
2103,433,0.2672612419124244
2103,779,0.2672612419124244
2103,1240,0.2672612419124244
2103,1267,0.2672612419124244
2103,1268,0.2672612419124244
2103,1364,0.2672612419124244
2103,1648,0.2672612419124244
2103,1998,0.2672612419124244
2103,2032,0.2672612419124244
2103,2155,0.2672612419124244
2103,2334,0.2672612419124244
2103,2350,0.2672612419124244
2103,2360,0.2672612419124244
2104,1518,0.4082482904638631
2104,1863,0.4082482904638631
2104,2023,0.4082482904638631
2104,2274,0.4082482904638631
2104,2289,0.4082482904638631
2104,2296,0.4082482904638631
2105,92,0.105999788000636
2105,279,0.105999788000636
2105,305,0.211999576001272
2105,332,0.105999788000636
2105,405,0.105999788000636
2105,517,0.105999788000636
2105,658,0.105999788000636
2105,681,0.105999788000636
2105,772,0.105999788000636
2105,808,0.105999788000636
2105,1022,0.105999788000636
2105,1042,0.105999788000636
2105,1073,0.105999788000636
2105,1091,0.211999576001272
2105,1359,0.105999788000636
2105,1381,0.105999788000636
2105,1432,0.105999788000636
2105,1466,0.105999788000636
2105,1551,0.105999788000636
2105,1557,0.105999788000636
2105,1700,0.105999788000636
2105,1786,0.105999788000636
2105,1799,0.105999788000636
2105,1811,0.105999788000636
2105,1813,0.105999788000636
2105,1888,0.423999152002544
2105,1897,0.105999788000636
2105,1936,0.211999576001272
2105,1971,0.105999788000636
2105,2022,0.211999576001272
2105,2032,0.105999788000636
2105,2035,0.31799936400190804
2105,2066,0.105999788000636
2105,2225,0.211999576001272
2105,2227,0.105999788000636
2105,2229,0.105999788000636
2105,2247,0.105999788000636
2105,2260,0.105999788000636
2105,2264,0.211999576001272
2105,2274,0.105999788000636
2105,2276,0.105999788000636
2105,2278,0.105999788000636
2105,2296,0.105999788000636
2105,2327,0.105999788000636
2105,2346,0.105999788000636
2105,2357,0.105999788000636
2105,2364,0.105999788000636
2105,2366,0.105999788000636
2106,922,0.30151134457776363
2106,1517,0.30151134457776363
2106,1809,0.6030226891555273
2106,2081,0.30151134457776363
2106,2105,0.30151134457776363
2106,2274,0.30151134457776363
2106,2315,0.30151134457776363
2106,2331,0.30151134457776363
2107,218,0.12803687993289598
2107,244,0.12803687993289598
2107,801,0.12803687993289598
2107,809,0.12803687993289598
2107,852,0.25607375986579195
2107,869,0.3841106397986879
2107,1061,0.12803687993289598
2107,1355,0.25607375986579195
2107,1393,0.12803687993289598
2107,1507,0.12803687993289598
2107,1614,0.12803687993289598
2107,1701,0.12803687993289598
2107,1748,0.12803687993289598
2107,1780,0.12803687993289598
2107,1829,0.12803687993289598
2107,1954,0.12803687993289598
2107,1980,0.12803687993289598
2107,1998,0.12803687993289598
2107,2032,0.25607375986579195
2107,2035,0.3841106397986879
2107,2088,0.12803687993289598
2107,2091,0.12803687993289598
2107,2121,0.12803687993289598
2107,2160,0.12803687993289598
2107,2167,0.12803687993289598
2107,2187,0.12803687993289598
2107,2195,0.12803687993289598
2107,2212,0.12803687993289598
2107,2215,0.12803687993289598
2107,2272,0.12803687993289598
2107,2279,0.12803687993289598
2107,2293,0.12803687993289598
2107,2317,0.12803687993289598
2107,2321,0.12803687993289598
2107,2330,0.12803687993289598
2107,2367,0.12803687993289598
2108,7,0.061898446059017294
2108,16,0.061898446059017294
2108,36,0.061898446059017294
2108,145,0.061898446059017294
2108,198,0.061898446059017294
2108,249,0.061898446059017294
2108,275,0.061898446059017294
2108,403,0.061898446059017294
2108,481,0.061898446059017294
2108,662,0.061898446059017294
2108,694,0.061898446059017294
2108,715,0.061898446059017294
2108,728,0.061898446059017294
2108,739,0.061898446059017294
2108,763,0.12379689211803459
2108,779,0.061898446059017294
2108,846,0.061898446059017294
2108,863,0.061898446059017294
2108,866,0.061898446059017294
2108,867,0.061898446059017294
2108,874,0.061898446059017294
2108,903,0.061898446059017294
2108,922,0.061898446059017294
2108,932,0.12379689211803459
2108,941,0.061898446059017294
2108,993,0.061898446059017294
2108,1022,0.061898446059017294
2108,1038,0.061898446059017294
2108,1089,0.12379689211803459
2108,1097,0.061898446059017294
2108,1100,0.061898446059017294
2108,1106,0.061898446059017294
2108,1118,0.061898446059017294
2108,1131,0.061898446059017294
2108,1164,0.061898446059017294
2108,1181,0.061898446059017294
2108,1195,0.061898446059017294
2108,1230,0.061898446059017294
2108,1316,0.12379689211803459
2108,1339,0.061898446059017294
2108,1369,0.061898446059017294
2108,1432,0.061898446059017294
2108,1476,0.061898446059017294
2108,1489,0.12379689211803459
2108,1517,0.061898446059017294
2108,1527,0.061898446059017294
2108,1533,0.3713906763541038
2108,1535,0.061898446059017294
2108,1598,0.061898446059017294
2108,1666,0.061898446059017294
2108,1739,0.061898446059017294
2108,1749,0.061898446059017294
2108,1754,0.061898446059017294
2108,1786,0.12379689211803459
2108,1824,0.1856953381770519
2108,1849,0.061898446059017294
2108,1856,0.061898446059017294
2108,1875,0.061898446059017294
2108,1888,0.24759378423606918
2108,1915,0.12379689211803459
2108,1927,0.061898446059017294
2108,1954,0.12379689211803459
2108,1965,0.1856953381770519
2108,1976,0.061898446059017294
2108,1998,0.24759378423606918
2108,2003,0.3094922302950865
2108,2012,0.061898446059017294
2108,2031,0.24759378423606918
2108,2032,0.061898446059017294
2108,2035,0.061898446059017294
2108,2046,0.061898446059017294
2108,2062,0.061898446059017294
2108,2081,0.061898446059017294
2108,2120,0.061898446059017294
2108,2123,0.061898446059017294
2108,2140,0.061898446059017294
2108,2153,0.061898446059017294
2108,2194,0.12379689211803459
2108,2202,0.12379689211803459
2108,2215,0.12379689211803459
2108,2221,0.061898446059017294
2108,2234,0.061898446059017294
2108,2240,0.061898446059017294
2108,2274,0.1856953381770519
2108,2278,0.1856953381770519
2108,2284,0.061898446059017294
2108,2296,0.061898446059017294
2108,2317,0.061898446059017294
2108,2333,0.061898446059017294
2108,2334,0.061898446059017294
2108,2352,0.061898446059017294
2108,2354,0.061898446059017294
2109,197,0.1203858530857692
2109,206,0.1203858530857692
2109,336,0.1203858530857692
2109,510,0.1203858530857692
2109,567,0.1203858530857692
2109,809,0.1203858530857692
2109,1017,0.1203858530857692
2109,1232,0.1203858530857692
2109,1716,0.1203858530857692
2109,1871,0.1203858530857692
2109,1888,0.3611575592573076
2109,1894,0.1203858530857692
2109,1951,0.1203858530857692
2109,1976,0.2407717061715384
2109,2024,0.1203858530857692
2109,2032,0.4815434123430768
2109,2050,0.1203858530857692
2109,2126,0.1203858530857692
2109,2165,0.1203858530857692
2109,2168,0.1203858530857692
2109,2193,0.1203858530857692
2109,2234,0.1203858530857692
2109,2242,0.1203858530857692
2109,2247,0.1203858530857692
2109,2273,0.1203858530857692
2109,2274,0.2407717061715384
2109,2276,0.3611575592573076
2109,2283,0.1203858530857692
2109,2307,0.1203858530857692
2109,2347,0.1203858530857692
2109,2358,0.1203858530857692
2109,2366,0.1203858530857692
2110,38,0.049875466805381644
2110,171,0.049875466805381644
2110,204,0.049875466805381644
2110,218,0.049875466805381644
2110,249,0.049875466805381644
2110,261,0.049875466805381644
2110,279,0.049875466805381644
2110,337,0.09975093361076329
2110,398,0.049875466805381644
2110,437,0.049875466805381644
2110,510,0.049875466805381644
2110,553,0.049875466805381644
2110,589,0.049875466805381644
2110,612,0.049875466805381644
2110,670,0.049875466805381644
2110,730,0.049875466805381644
2110,759,0.049875466805381644
2110,818,0.049875466805381644
2110,845,0.049875466805381644
2110,865,0.049875466805381644
2110,880,0.049875466805381644
2110,941,0.049875466805381644
2110,946,0.049875466805381644
2110,947,0.049875466805381644
2110,948,0.049875466805381644
2110,955,0.09975093361076329
2110,971,0.09975093361076329
2110,975,0.049875466805381644
2110,1010,0.049875466805381644
2110,1051,0.049875466805381644
2110,1055,0.049875466805381644
2110,1072,0.049875466805381644
2110,1092,0.049875466805381644
2110,1109,0.049875466805381644
2110,1111,0.049875466805381644
2110,1128,0.049875466805381644
2110,1164,0.049875466805381644
2110,1232,0.049875466805381644
2110,1234,0.049875466805381644
2110,1240,0.049875466805381644
2110,1273,0.049875466805381644
2110,1294,0.09975093361076329
2110,1319,0.049875466805381644
2110,1323,0.049875466805381644
2110,1352,0.049875466805381644
2110,1365,0.049875466805381644
2110,1516,0.049875466805381644
2110,1518,0.049875466805381644
2110,1533,0.2493773340269082
2110,1605,0.049875466805381644
2110,1631,0.049875466805381644
2110,1646,0.09975093361076329
2110,1657,0.049875466805381644
2110,1668,0.049875466805381644
2110,1676,0.049875466805381644
2110,1786,0.09975093361076329
2110,1824,0.049875466805381644
2110,1828,0.09975093361076329
2110,1865,0.049875466805381644
2110,1871,0.049875466805381644
2110,1875,0.049875466805381644
2110,1888,0.14962640041614492
2110,1905,0.049875466805381644
2110,1916,0.049875466805381644
2110,1936,0.049875466805381644
2110,1962,0.049875466805381644
2110,1997,0.049875466805381644
2110,1998,0.09975093361076329
2110,1999,0.049875466805381644
2110,2031,0.09975093361076329
2110,2032,0.09975093361076329
2110,2035,0.6483810684699614
2110,2057,0.049875466805381644
2110,2075,0.049875466805381644
2110,2089,0.049875466805381644
2110,2093,0.049875466805381644
2110,2098,0.09975093361076329
2110,2107,0.09975093361076329
2110,2146,0.09975093361076329
2110,2158,0.049875466805381644
2110,2167,0.09975093361076329
2110,2192,0.049875466805381644
2110,2225,0.09975093361076329
2110,2234,0.049875466805381644
2110,2247,0.09975093361076329
2110,2263,0.049875466805381644
2110,2276,0.09975093361076329
2110,2278,0.09975093361076329
2110,2281,0.049875466805381644
2110,2283,0.049875466805381644
2110,2296,0.09975093361076329
2110,2308,0.049875466805381644
2110,2314,0.09975093361076329
2110,2321,0.09975093361076329
2110,2337,0.049875466805381644
2110,2342,0.049875466805381644
2110,2343,0.14962640041614492
2110,2346,0.09975093361076329
2110,2348,0.049875466805381644
2110,2350,0.09975093361076329
2110,2359,0.19950186722152657
2110,2360,0.049875466805381644
2110,2364,0.09975093361076329
2110,2366,0.09975093361076329
2111,330,0.2886751345948129
2111,812,0.2886751345948129
2111,1300,0.2886751345948129
2111,1999,0.2886751345948129
2111,2032,0.2886751345948129
2111,2035,0.2886751345948129
2111,2037,0.2886751345948129
2111,2059,0.2886751345948129
2111,2235,0.2886751345948129
2111,2255,0.2886751345948129
2111,2331,0.2886751345948129
2111,2340,0.2886751345948129
2112,288,0.2886751345948129
2112,332,0.2886751345948129
2112,548,0.2886751345948129
2112,779,0.2886751345948129
2112,1097,0.2886751345948129
2112,1533,0.2886751345948129
2112,1582,0.2886751345948129
2112,1813,0.2886751345948129
2112,2136,0.2886751345948129
2112,2274,0.2886751345948129
2112,2278,0.2886751345948129
2112,2334,0.2886751345948129
2113,8,0.18569533817705186
2113,251,0.18569533817705186
2113,303,0.18569533817705186
2113,331,0.18569533817705186
2113,473,0.18569533817705186
2113,816,0.18569533817705186
2113,1038,0.18569533817705186
2113,1112,0.18569533817705186
2113,1163,0.18569533817705186
2113,1316,0.18569533817705186
2113,1468,0.18569533817705186
2113,1516,0.3713906763541037
2113,1518,0.18569533817705186
2113,1954,0.3713906763541037
2113,1975,0.18569533817705186
2113,2062,0.18569533817705186
2113,2215,0.18569533817705186
2113,2274,0.18569533817705186
2113,2296,0.18569533817705186
2113,2315,0.18569533817705186
2113,2317,0.18569533817705186
2113,2329,0.18569533817705186
2113,2342,0.18569533817705186
2114,75,0.22360679774997896
2114,111,0.22360679774997896
2114,125,0.22360679774997896
2114,417,0.22360679774997896
2114,572,0.22360679774997896
2114,897,0.22360679774997896
2114,1071,0.22360679774997896
2114,1142,0.22360679774997896
2114,1332,0.22360679774997896
2114,1866,0.22360679774997896
2114,2003,0.22360679774997896
2114,2040,0.22360679774997896
2114,2296,0.22360679774997896
2114,2300,0.22360679774997896
2114,2323,0.22360679774997896
2114,2324,0.22360679774997896
2114,2346,0.22360679774997896
2114,2350,0.22360679774997896
2114,2364,0.22360679774997896
2114,2366,0.22360679774997896
2115,25,0.16012815380508713
2115,92,0.16012815380508713
2115,197,0.32025630761017426
2115,392,0.16012815380508713
2115,660,0.16012815380508713
2115,755,0.32025630761017426
2115,779,0.16012815380508713
2115,1106,0.16012815380508713
2115,1888,0.32025630761017426
2115,1906,0.16012815380508713
2115,1929,0.16012815380508713
2115,1950,0.16012815380508713
2115,2035,0.16012815380508713
2115,2066,0.32025630761017426
2115,2068,0.16012815380508713
2115,2093,0.16012815380508713
2115,2165,0.16012815380508713
2115,2167,0.16012815380508713
2115,2225,0.16012815380508713
2115,2234,0.16012815380508713
2115,2266,0.16012815380508713
2115,2268,0.16012815380508713
2115,2278,0.16012815380508713
2115,2322,0.16012815380508713
2115,2328,0.16012815380508713
2115,2350,0.16012815380508713
2115,2362,0.16012815380508713
2116,340,0.2917299829957891
2116,412,0.14586499149789456
2116,548,0.14586499149789456
2116,617,0.14586499149789456
2116,805,0.14586499149789456
2116,950,0.14586499149789456
2116,994,0.14586499149789456
2116,1109,0.14586499149789456
2116,1203,0.14586499149789456
2116,1274,0.14586499149789456
2116,1292,0.14586499149789456
2116,1526,0.14586499149789456
2116,1557,0.2917299829957891
2116,1574,0.14586499149789456
2116,1675,0.14586499149789456
2116,2001,0.2917299829957891
2116,2032,0.4375949744936837
2116,2035,0.14586499149789456
2116,2164,0.14586499149789456
2116,2177,0.14586499149789456
2116,2234,0.14586499149789456
2116,2274,0.14586499149789456
2116,2286,0.14586499149789456
2116,2299,0.14586499149789456
2116,2349,0.2917299829957891
2116,2353,0.14586499149789456
2116,2365,0.14586499149789456
2117,107,0.22941573387056174
2117,600,0.22941573387056174
2117,618,0.22941573387056174
2117,694,0.22941573387056174
2117,755,0.22941573387056174
2117,816,0.22941573387056174
2117,1214,0.22941573387056174
2117,1466,0.22941573387056174
2117,1510,0.22941573387056174
2117,1741,0.22941573387056174
2117,2014,0.22941573387056174
2117,2016,0.22941573387056174
2117,2035,0.22941573387056174
2117,2114,0.22941573387056174
2117,2126,0.22941573387056174
2117,2276,0.22941573387056174
2117,2287,0.22941573387056174
2117,2288,0.22941573387056174
2117,2334,0.22941573387056174
2118,940,0.35355339059327373
2118,1339,0.35355339059327373
2118,1357,0.35355339059327373
2118,1454,0.35355339059327373
2118,2167,0.35355339059327373
2118,2252,0.35355339059327373
2118,2272,0.35355339059327373
2118,2278,0.35355339059327373
2119,180,0.2182178902359924
2119,1012,0.2182178902359924
2119,1260,0.2182178902359924
2119,1445,0.2182178902359924
2119,1557,0.2182178902359924
2119,1748,0.2182178902359924
2119,1954,0.2182178902359924
2119,1998,0.2182178902359924
2119,2011,0.2182178902359924
2119,2032,0.4364357804719848
2119,2037,0.2182178902359924
2119,2059,0.2182178902359924
2119,2065,0.2182178902359924
2119,2160,0.2182178902359924
2119,2272,0.2182178902359924
2119,2288,0.2182178902359924
2119,2308,0.2182178902359924
2119,2334,0.2182178902359924
2120,135,0.31622776601683794
2120,218,0.31622776601683794
2120,748,0.31622776601683794
2120,1471,0.31622776601683794
2120,1777,0.31622776601683794
2120,2032,0.31622776601683794
2120,2059,0.31622776601683794
2120,2146,0.31622776601683794
2120,2340,0.31622776601683794
2120,2350,0.31622776601683794
2121,108,0.20851441405707477
2121,288,0.20851441405707477
2121,645,0.20851441405707477
2121,661,0.20851441405707477
2121,1109,0.20851441405707477
2121,1307,0.20851441405707477
2121,1710,0.20851441405707477
2121,1843,0.20851441405707477
2121,1888,0.20851441405707477
2121,2278,0.20851441405707477
2121,2283,0.20851441405707477
2121,2343,0.41702882811414954
2121,2347,0.41702882811414954
2121,2359,0.41702882811414954
2122,90,0.18569533817705186
2122,685,0.18569533817705186
2122,950,0.18569533817705186
2122,1204,0.18569533817705186
2122,1554,0.18569533817705186
2122,1563,0.18569533817705186
2122,1721,0.3713906763541037
2122,1871,0.18569533817705186
2122,2032,0.3713906763541037
2122,2193,0.3713906763541037
2122,2211,0.18569533817705186
2122,2274,0.3713906763541037
2122,2278,0.3713906763541037
2122,2355,0.18569533817705186
2123,19,0.15811388300841897
2123,218,0.15811388300841897
2123,445,0.15811388300841897
2123,510,0.15811388300841897
2123,763,0.15811388300841897
2123,889,0.15811388300841897
2123,913,0.15811388300841897
2123,964,0.15811388300841897
2123,1097,0.15811388300841897
2123,1138,0.15811388300841897
2123,1148,0.15811388300841897
2123,1474,0.15811388300841897
2123,1516,0.15811388300841897
2123,1533,0.31622776601683794
2123,1557,0.15811388300841897
2123,1593,0.31622776601683794
2123,1639,0.15811388300841897
2123,1803,0.15811388300841897
2123,1888,0.15811388300841897
2123,1928,0.15811388300841897
2123,1954,0.15811388300841897
2123,2032,0.31622776601683794
2123,2215,0.15811388300841897
2123,2234,0.15811388300841897
2123,2274,0.31622776601683794
2123,2306,0.15811388300841897
2123,2317,0.15811388300841897
2123,2333,0.15811388300841897
2124,109,0.17677669529663687
2124,276,0.17677669529663687
2124,694,0.17677669529663687
2124,792,0.17677669529663687
2124,865,0.35355339059327373
