2,2018,0.07968190728895957
2,2019,0.03984095364447979
2,2022,0.03984095364447979
3,4,0.03333333333333333
3,24,0.06666666666666667
3,58,0.03333333333333333
3,60,0.03333333333333333
3,62,0.1
3,77,0.03333333333333333
3,98,0.03333333333333333
3,100,0.03333333333333333
3,103,0.06666666666666667
3,104,0.03333333333333333
3,124,0.03333333333333333
3,153,0.03333333333333333
3,182,0.06666666666666667
3,185,0.1
3,199,0.03333333333333333
3,203,0.03333333333333333
3,211,0.03333333333333333
3,213,0.1
3,224,0.03333333333333333
3,236,0.03333333333333333
3,253,0.03333333333333333
3,254,0.03333333333333333
3,260,0.03333333333333333
3,306,0.03333333333333333
3,313,0.03333333333333333
3,321,0.06666666666666667
3,327,0.03333333333333333
3,367,0.03333333333333333
3,387,0.03333333333333333
3,389,0.03333333333333333
3,390,0.06666666666666667
3,395,0.16666666666666666
3,400,0.03333333333333333
3,436,0.03333333333333333
3,447,0.03333333333333333
3,450,0.03333333333333333
3,454,0.03333333333333333
3,483,0.03333333333333333
3,488,0.03333333333333333
3,490,0.06666666666666667
3,495,0.03333333333333333
3,496,0.03333333333333333
3,498,0.03333333333333333
3,507,0.03333333333333333
3,522,0.06666666666666667
3,524,0.16666666666666666
3,535,0.06666666666666667
3,568,0.03333333333333333
3,572,0.06666666666666667
3,574,0.06666666666666667
3,623,0.03333333333333333
3,629,0.03333333333333333
3,634,0.06666666666666667
3,648,0.03333333333333333
3,666,0.03333333333333333
3,669,0.1
3,675,0.03333333333333333
3,685,0.03333333333333333
3,697,0.03333333333333333
3,710,0.06666666666666667
3,718,0.03333333333333333
3,721,0.03333333333333333
3,729,0.03333333333333333
3,751,0.03333333333333333
3,767,0.03333333333333333
3,773,0.03333333333333333
3,790,0.06666666666666667
3,795,0.03333333333333333
3,834,0.03333333333333333
3,842,0.03333333333333333
3,845,0.06666666666666667
3,853,0.03333333333333333
3,855,0.03333333333333333
3,860,0.03333333333333333
3,861,0.43333333333333335
3,865,0.03333333333333333
3,880,0.03333333333333333
3,890,0.06666666666666667
3,891,0.03333333333333333
3,892,0.06666666666666667
3,898,0.03333333333333333
3,911,0.03333333333333333
3,930,0.03333333333333333
3,942,0.03333333333333333
3,946,0.06666666666666667
3,954,0.03333333333333333
3,977,0.06666666666666667
3,981,0.03333333333333333
3,992,0.03333333333333333
3,996,0.03333333333333333
3,1001,0.03333333333333333
3,1010,0.03333333333333333
3,1036,0.03333333333333333
3,1049,0.03333333333333333
3,1059,0.03333333333333333
3,1071,0.06666666666666667
3,1080,0.06666666666666667
3,1085,0.06666666666666667
3,1087,0.03333333333333333
3,1094,0.03333333333333333
3,1095,0.03333333333333333
3,1099,0.03333333333333333
3,1100,0.03333333333333333
3,1131,0.13333333333333333
3,1136,0.03333333333333333
3,1142,0.03333333333333333
3,1179,0.03333333333333333
3,1185,0.03333333333333333
3,1215,0.03333333333333333
3,1219,0.03333333333333333
3,1220,0.03333333333333333
3,1252,0.03333333333333333
3,1254,0.03333333333333333
3,1255,0.03333333333333333
3,1268,0.03333333333333333
3,1277,0.06666666666666667
3,1290,0.06666666666666667
3,1295,0.03333333333333333
3,1301,0.03333333333333333
3,1319,0.03333333333333333
3,1329,0.03333333333333333
3,1331,0.03333333333333333
3,1348,0.03333333333333333
3,1365,0.03333333333333333
3,1375,0.03333333333333333
3,1384,0.06666666666666667
3,1385,0.03333333333333333
3,1394,0.03333333333333333
3,1398,0.1
3,1409,0.03333333333333333
3,1417,0.03333333333333333
3,1432,0.03333333333333333
3,1435,0.03333333333333333
3,1448,0.03333333333333333
3,1449,0.13333333333333333
3,1451,0.03333333333333333
3,1501,0.03333333333333333
3,1505,0.03333333333333333
3,1557,0.03333333333333333
3,1558,0.03333333333333333
3,1591,0.06666666666666667
3,1595,0.03333333333333333
3,1599,0.03333333333333333
3,1612,0.03333333333333333
3,1613,0.03333333333333333
3,1621,0.03333333333333333
3,1631,0.03333333333333333
3,1640,0.03333333333333333
3,1673,0.03333333333333333
3,1676,0.03333333333333333
3,1692,0.03333333333333333
3,1714,0.03333333333333333
3,1721,0.03333333333333333
3,1723,0.03333333333333333
3,1725,0.06666666666666667
3,1728,0.1
3,1731,0.03333333333333333
3,1733,0.03333333333333333
3,1744,0.03333333333333333
3,1745,0.03333333333333333
3,1751,0.03333333333333333
3,1753,0.03333333333333333
3,1769,0.06666666666666667
3,1772,0.03333333333333333
3,1780,0.03333333333333333
3,1782,0.03333333333333333
3,1787,0.03333333333333333
3,1792,0.03333333333333333
3,1798,0.16666666666666666
3,1801,0.06666666666666667
3,1825,0.03333333333333333
3,1833,0.03333333333333333
3,1849,0.03333333333333333
3,1858,0.03333333333333333
3,1863,0.43333333333333335
3,1874,0.03333333333333333
3,1879,0.03333333333333333
3,1885,0.03333333333333333
3,1889,0.03333333333333333
3,1891,0.03333333333333333
3,1904,0.1
3,1905,0.03333333333333333
3,1913,0.03333333333333333
3,1930,0.06666666666666667
3,1934,0.2
3,1935,0.03333333333333333
3,1938,0.06666666666666667
3,1944,0.06666666666666667
3,1945,0.03333333333333333
3,1952,0.06666666666666667
3,1972,0.1
3,1973,0.03333333333333333
3,1974,0.1
3,1978,0.03333333333333333
3,1982,0.03333333333333333
3,1989,0.2
3,1992,0.06666666666666667
3,1999,0.03333333333333333
3,2001,0.1
3,2005,0.03333333333333333
3,2008,0.03333333333333333
3,2010,0.03333333333333333
3,2014,0.03333333333333333
3,2017,0.1
3,2018,0.03333333333333333
4,148,0.24253562503633297
4,736,0.24253562503633297
4,1030,0.24253562503633297
4,1202,0.24253562503633297
4,1558,0.24253562503633297
4,1895,0.24253562503633297
4,1904,0.24253562503633297
4,1930,0.24253562503633297
4,1974,0.24253562503633297
4,1978,0.24253562503633297
4,2008,0.48507125007266594
4,2009,0.24253562503633297
4,2010,0.24253562503633297
4,2017,0.24253562503633297
5,185,0.0949157995752499
5,218,0.0949157995752499
5,327,0.0949157995752499
5,395,0.1898315991504998
5,476,0.0949157995752499
5,504,0.0949157995752499
5,522,0.1898315991504998
5,624,0.0949157995752499
5,647,0.0949157995752499
5,710,0.0949157995752499
5,750,0.0949157995752499
5,757,0.0949157995752499
5,792,0.0949157995752499
5,840,0.0949157995752499
5,861,0.1898315991504998
5,878,0.0949157995752499
5,898,0.0949157995752499
5,901,0.0949157995752499
5,906,0.0949157995752499
5,956,0.0949157995752499
5,958,0.0949157995752499
5,999,0.0949157995752499
5,1004,0.0949157995752499
5,1010,0.0949157995752499
5,1117,0.0949157995752499
5,1141,0.0949157995752499
5,1161,0.0949157995752499
5,1176,0.0949157995752499
5,1217,0.0949157995752499
5,1220,0.0949157995752499
5,1223,0.0949157995752499
5,1259,0.0949157995752499
5,1283,0.0949157995752499
5,1316,0.0949157995752499
5,1336,0.0949157995752499
5,1420,0.0949157995752499
5,1430,0.0949157995752499
5,1435,0.0949157995752499
5,1487,0.0949157995752499
5,1523,0.0949157995752499
5,1568,0.1898315991504998
5,1599,0.1898315991504998
5,1629,0.0949157995752499
5,1666,0.0949157995752499
5,1679,0.0949157995752499
5,1715,0.3796631983009996
5,1736,0.0949157995752499
5,1744,0.1898315991504998
5,1762,0.0949157995752499
5,1765,0.0949157995752499
5,1801,0.0949157995752499
5,1825,0.0949157995752499
5,1854,0.0949157995752499
5,1863,0.3796631983009996
5,1880,0.0949157995752499
5,1930,0.0949157995752499
5,1964,0.0949157995752499
5,1983,0.0949157995752499
5,2005,0.0949157995752499
5,2008,0.0949157995752499
5,2010,0.0949157995752499
5,2014,0.0949157995752499
5,2018,0.0949157995752499
6,22,0.1643989873053573
6,166,0.1643989873053573
6,355,0.1643989873053573
6,372,0.1643989873053573
6,504,0.1643989873053573
6,524,0.1643989873053573
6,576,0.1643989873053573
6,597,0.1643989873053573
6,655,0.1643989873053573
6,750,0.1643989873053573
6,861,0.1643989873053573
6,883,0.1643989873053573
6,915,0.1643989873053573
6,1010,0.1643989873053573
6,1115,0.1643989873053573
6,1522,0.1643989873053573
6,1599,0.1643989873053573
6,1715,0.1643989873053573
6,1723,0.1643989873053573
6,1728,0.3287979746107146
6,1753,0.1643989873053573
6,1759,0.1643989873053573
6,1801,0.1643989873053573
6,1863,0.4931969619160719
6,1891,0.1643989873053573
6,1915,0.1643989873053573
7,8,0.026584088867567534
7,22,0.026584088867567534
7,31,0.05316817773513507
7,44,0.026584088867567534
7,61,0.026584088867567534
7,62,0.13292044433783767
7,66,0.05316817773513507
7,71,0.05316817773513507
7,79,0.05316817773513507
7,87,0.026584088867567534
7,100,0.026584088867567534
7,123,0.0797522666027026
7,129,0.026584088867567534
7,142,0.026584088867567534
7,144,0.026584088867567534
7,178,0.026584088867567534
7,184,0.026584088867567534
7,211,0.026584088867567534
7,213,0.026584088867567534
7,221,0.05316817773513507
7,229,0.026584088867567534
7,234,0.05316817773513507
7,246,0.026584088867567534
7,248,0.0797522666027026
7,251,0.026584088867567534
7,252,0.05316817773513507
7,254,0.026584088867567534
7,265,0.026584088867567534
7,289,0.026584088867567534
7,300,0.026584088867567534
7,304,0.05316817773513507
7,312,0.026584088867567534
7,316,0.026584088867567534
7,325,0.026584088867567534
7,327,0.026584088867567534
7,341,0.026584088867567534
7,373,0.026584088867567534
7,375,0.026584088867567534
7,387,0.026584088867567534
7,390,0.026584088867567534
7,397,0.026584088867567534
7,398,0.026584088867567534
7,403,0.026584088867567534
7,444,0.026584088867567534
7,446,0.05316817773513507
7,473,0.026584088867567534
7,484,0.026584088867567534
7,496,0.026584088867567534
7,504,0.026584088867567534
7,538,0.026584088867567534
7,549,0.026584088867567534
7,562,0.026584088867567534
7,566,0.026584088867567534
7,567,0.026584088867567534
7,572,0.05316817773513507
7,576,0.10633635547027014
7,597,0.026584088867567534
7,610,0.026584088867567534
7,618,0.026584088867567534
7,623,0.05316817773513507
7,629,0.26584088867567535
7,644,0.026584088867567534
7,648,0.0797522666027026
7,657,0.026584088867567534
7,661,0.05316817773513507
7,666,0.026584088867567534
7,669,0.026584088867567534
7,674,0.026584088867567534
7,675,0.026584088867567534
7,678,0.05316817773513507
7,679,0.026584088867567534
7,682,0.1595045332054052
7,691,0.05316817773513507
7,709,0.026584088867567534
7,717,0.026584088867567534
7,719,0.026584088867567534
7,723,0.026584088867567534
7,728,0.026584088867567534
7,730,0.026584088867567534
7,741,0.026584088867567534
7,751,0.026584088867567534
7,757,0.026584088867567534
7,771,0.026584088867567534
7,790,0.026584088867567534
7,808,0.05316817773513507
7,824,0.026584088867567534
7,825,0.026584088867567534
7,831,0.05316817773513507
7,832,0.026584088867567534
7,845,0.10633635547027014
7,861,0.0797522666027026
7,864,0.05316817773513507
7,877,0.026584088867567534
7,880,0.026584088867567534
7,896,0.026584088867567534
7,911,0.0797522666027026
7,919,0.05316817773513507
7,927,0.026584088867567534
7,930,0.026584088867567534
7,931,0.026584088867567534
7,939,0.026584088867567534
7,952,0.026584088867567534
7,959,0.026584088867567534
7,982,0.026584088867567534
7,984,0.026584088867567534
7,986,0.026584088867567534
7,988,0.026584088867567534
7,1023,0.026584088867567534
7,1031,0.026584088867567534
7,1034,0.0797522666027026
7,1037,0.05316817773513507
7,1056,0.026584088867567534
7,1065,0.026584088867567534
7,1080,0.026584088867567534
7,1085,0.026584088867567534
7,1087,0.026584088867567534
7,1113,0.1595045332054052
7,1125,0.026584088867567534
7,1156,0.026584088867567534
7,1157,0.026584088867567534
7,1159,0.10633635547027014
7,1164,0.026584088867567534
7,1173,0.026584088867567534
7,1185,0.026584088867567534
7,1193,0.05316817773513507
7,1218,0.026584088867567534
7,1219,0.05316817773513507
7,1221,0.026584088867567534
7,1222,0.026584088867567534
7,1230,0.026584088867567534
7,1238,0.026584088867567534
7,1242,0.13292044433783767
7,1263,0.026584088867567534
7,1270,0.026584088867567534
7,1277,0.0797522666027026
7,1306,0.026584088867567534
7,1318,0.026584088867567534
7,1326,0.026584088867567534
7,1332,0.026584088867567534
7,1343,0.026584088867567534
7,1344,0.026584088867567534
7,1347,0.026584088867567534
7,1365,0.05316817773513507
7,1393,0.026584088867567534
7,1394,0.05316817773513507
7,1398,0.0797522666027026
7,1405,0.026584088867567534
7,1412,0.026584088867567534
7,1423,0.026584088867567534
7,1432,0.026584088867567534
7,1434,0.026584088867567534
7,1435,0.05316817773513507
7,1436,0.026584088867567534
7,1437,0.026584088867567534
7,1439,0.026584088867567534
7,1448,0.026584088867567534
7,1452,0.05316817773513507
7,1456,0.026584088867567534
7,1475,0.05316817773513507
7,1476,0.026584088867567534
7,1495,0.026584088867567534
7,1499,0.05316817773513507
7,1506,0.05316817773513507
7,1540,0.026584088867567534
7,1543,0.026584088867567534
7,1561,0.026584088867567534
7,1569,0.05316817773513507
7,1582,0.026584088867567534
7,1598,0.026584088867567534
7,1606,0.026584088867567534
7,1619,0.05316817773513507
7,1621,0.026584088867567534
7,1629,0.026584088867567534
7,1640,0.026584088867567534
7,1644,0.026584088867567534
7,1673,0.026584088867567534
7,1677,0.026584088867567534
7,1707,0.026584088867567534
7,1715,0.10633635547027014
7,1716,0.026584088867567534
7,1725,0.10633635547027014
7,1728,0.13292044433783767
7,1731,0.026584088867567534
7,1744,0.0797522666027026
7,1746,0.026584088867567534
7,1750,0.026584088867567534
7,1753,0.026584088867567534
7,1772,0.026584088867567534
7,1777,0.026584088867567534
7,1782,0.05316817773513507
7,1787,0.05316817773513507
7,1788,0.026584088867567534
7,1791,0.026584088867567534
7,1793,0.0797522666027026
7,1801,0.10633635547027014
7,1803,0.026584088867567534
7,1814,0.05316817773513507
7,1833,0.026584088867567534
7,1841,0.026584088867567534
7,1843,0.026584088867567534
7,1844,0.026584088867567534
7,1849,0.026584088867567534
7,1855,0.026584088867567534
7,1863,0.6646022216891884
7,1865,0.026584088867567534
7,1877,0.026584088867567534
7,1886,0.026584088867567534
7,1891,0.026584088867567534
7,1915,0.05316817773513507
7,1930,0.0797522666027026
7,1935,0.0797522666027026
7,1943,0.026584088867567534
7,1944,0.05316817773513507
7,1946,0.026584088867567534
7,1947,0.026584088867567534
7,1948,0.026584088867567534
7,1949,0.026584088867567534
7,1952,0.0797522666027026
7,1960,0.026584088867567534
7,1972,0.026584088867567534
7,1973,0.0797522666027026
7,1983,0.10633635547027014
7,1984,0.026584088867567534
7,1986,0.026584088867567534
7,1989,0.026584088867567534
7,1992,0.026584088867567534
7,2001,0.026584088867567534
7,2008,0.026584088867567534
8,1,0.09712858623572641
8,119,0.09712858623572641
8,289,0.09712858623572641
8,438,0.09712858623572641
8,464,0.09712858623572641
8,524,0.09712858623572641
8,597,0.09712858623572641
8,636,0.09712858623572641
8,679,0.09712858623572641
8,742,0.19425717247145283
8,751,0.38851434494290565
8,861,0.09712858623572641
8,867,0.19425717247145283
8,881,0.29138575870717925
8,1048,0.09712858623572641
8,1122,0.29138575870717925
8,1249,0.09712858623572641
8,1295,0.09712858623572641
8,1365,0.09712858623572641
8,1429,0.09712858623572641
8,1500,0.09712858623572641
8,1546,0.09712858623572641
8,1582,0.09712858623572641
8,1589,0.09712858623572641
8,1720,0.09712858623572641
8,1728,0.19425717247145283
8,1731,0.29138575870717925
8,1765,0.09712858623572641
8,1795,0.29138575870717925
8,1825,0.09712858623572641
8,1828,0.19425717247145283
8,1863,0.19425717247145283
8,1874,0.09712858623572641
8,1898,0.09712858623572641
8,1899,0.09712858623572641
8,1945,0.29138575870717925
9,9,0.010385162309931598
9,21,0.010385162309931598
9,22,0.010385162309931598
9,24,0.09346646078938438
9,28,0.010385162309931598
9,37,0.010385162309931598
9,44,0.020770324619863195
9,45,0.010385162309931598
9,47,0.010385162309931598
9,48,0.010385162309931598
9,52,0.010385162309931598
9,59,0.010385162309931598
9,62,0.031155486929794796
9,64,0.06231097385958959
9,70,0.010385162309931598
9,77,0.010385162309931598
9,79,0.031155486929794796
9,81,0.010385162309931598
9,91,0.010385162309931598
9,92,0.010385162309931598
9,96,0.010385162309931598
9,97,0.010385162309931598
9,100,0.010385162309931598
9,101,0.010385162309931598
9,102,0.010385162309931598
9,104,0.16616259695890556
9,114,0.010385162309931598
9,119,0.010385162309931598
9,122,0.010385162309931598
9,123,0.010385162309931598
9,126,0.020770324619863195
9,128,0.010385162309931598
9,133,0.04154064923972639
9,155,0.010385162309931598
9,159,0.010385162309931598
9,160,0.010385162309931598
9,163,0.010385162309931598
9,168,0.010385162309931598
9,175,0.010385162309931598
9,177,0.010385162309931598
9,178,0.010385162309931598
9,185,0.04154064923972639
9,190,0.020770324619863195
9,201,0.020770324619863195
9,213,0.08308129847945278
9,216,0.010385162309931598
9,220,0.010385162309931598
9,224,0.010385162309931598
9,226,0.010385162309931598
9,233,0.020770324619863195
9,244,0.010385162309931598
9,251,0.010385162309931598
9,258,0.010385162309931598
9,260,0.010385162309931598
9,264,0.010385162309931598
9,271,0.04154064923972639
9,277,0.031155486929794796
9,281,0.020770324619863195
9,286,0.010385162309931598
9,299,0.010385162309931598
9,304,0.010385162309931598
9,306,0.010385162309931598
9,308,0.010385162309931598
9,310,0.010385162309931598
9,311,0.010385162309931598
9,314,0.010385162309931598
9,317,0.010385162309931598
9,327,0.031155486929794796
9,330,0.010385162309931598
9,331,0.010385162309931598
9,341,0.010385162309931598
9,349,0.010385162309931598
9,369,0.010385162309931598
9,370,0.04154064923972639
9,374,0.010385162309931598
9,381,0.020770324619863195
9,384,0.010385162309931598
9,389,0.010385162309931598
9,393,0.010385162309931598
9,397,0.14539227233904237
9,400,0.020770324619863195
9,401,0.031155486929794796
9,402,0.010385162309931598
9,410,0.010385162309931598
9,416,0.010385162309931598
9,418,0.010385162309931598
9,434,0.020770324619863195
9,435,0.031155486929794796
9,447,0.010385162309931598
9,448,0.010385162309931598
9,453,0.020770324619863195
9,454,0.010385162309931598
9,456,0.010385162309931598
9,469,0.010385162309931598
9,473,0.010385162309931598
9,474,0.010385162309931598
9,475,0.010385162309931598
9,476,0.010385162309931598
9,479,0.010385162309931598
9,481,0.031155486929794796
9,485,0.010385162309931598
9,492,0.020770324619863195
9,495,0.020770324619863195
9,498,0.010385162309931598
9,505,0.020770324619863195
9,507,0.010385162309931598
9,512,0.010385162309931598
9,515,0.010385162309931598
9,519,0.010385162309931598
9,522,0.031155486929794796
9,524,0.19731808388870037
9,527,0.010385162309931598
9,536,0.010385162309931598
9,538,0.010385162309931598
9,541,0.010385162309931598
9,552,0.010385162309931598
9,555,0.010385162309931598
9,559,0.010385162309931598
9,560,0.010385162309931598
9,566,0.031155486929794796
9,570,0.010385162309931598
9,572,0.020770324619863195
9,574,0.010385162309931598
9,575,0.010385162309931598
9,579,0.010385162309931598
9,597,0.010385162309931598
9,598,0.010385162309931598
9,613,0.010385162309931598
9,616,0.010385162309931598
9,620,0.010385162309931598
9,623,0.05192581154965799
9,629,0.07269613616952118
9,635,0.010385162309931598
9,650,0.010385162309931598
9,651,0.010385162309931598
9,652,0.010385162309931598
9,653,0.010385162309931598
9,655,0.04154064923972639
9,661,0.020770324619863195
9,663,0.07269613616952118
9,669,0.020770324619863195
9,677,0.020770324619863195
9,682,0.11423678540924757
9,696,0.010385162309931598
9,697,0.010385162309931598
9,698,0.010385162309931598
9,702,0.010385162309931598
9,703,0.010385162309931598
9,705,0.010385162309931598
9,711,0.010385162309931598
9,712,0.010385162309931598
9,715,0.010385162309931598
9,716,0.031155486929794796
9,717,0.010385162309931598
9,719,0.010385162309931598
9,721,0.020770324619863195
9,723,0.010385162309931598
9,730,0.010385162309931598
9,743,0.05192581154965799
9,744,0.020770324619863195
9,748,0.010385162309931598
9,751,0.031155486929794796
9,761,0.010385162309931598
9,766,0.010385162309931598
9,767,0.010385162309931598
9,771,0.010385162309931598
9,773,0.031155486929794796
9,785,0.010385162309931598
9,790,0.020770324619863195
9,792,0.031155486929794796
9,795,0.010385162309931598
9,807,0.020770324619863195
9,817,0.010385162309931598
9,820,0.010385162309931598
9,825,0.04154064923972639
9,830,0.010385162309931598
9,831,0.06231097385958959
9,832,0.020770324619863195
9,833,0.010385162309931598
9,834,0.010385162309931598
9,838,0.010385162309931598
9,840,0.010385162309931598
9,843,0.010385162309931598
9,845,0.24924389543835837
9,851,0.010385162309931598
9,853,0.010385162309931598
9,854,0.020770324619863195
9,860,0.020770324619863195
9,861,0.18693292157876876
9,873,0.05192581154965799
9,885,0.010385162309931598
9,890,0.020770324619863195
9,891,0.020770324619863195
9,893,0.010385162309931598
9,898,0.031155486929794796
9,899,0.010385162309931598
9,903,0.010385162309931598
9,905,0.010385162309931598
9,906,0.010385162309931598
9,911,0.031155486929794796
9,919,0.010385162309931598
9,923,0.010385162309931598
9,927,0.020770324619863195
9,939,0.010385162309931598
9,942,0.020770324619863195
9,960,0.010385162309931598
9,971,0.010385162309931598
9,972,0.010385162309931598
9,974,0.010385162309931598
9,975,0.010385162309931598
9,977,0.010385162309931598
9,978,0.031155486929794796
9,988,0.010385162309931598
9,989,0.010385162309931598
9,991,0.020770324619863195
9,992,0.04154064923972639
9,999,0.010385162309931598
9,1005,0.010385162309931598
9,1007,0.010385162309931598
9,1010,0.05192581154965799
9,1018,0.020770324619863195
9,1019,0.010385162309931598
9,1020,0.010385162309931598
9,1021,0.031155486929794796
9,1023,0.020770324619863195
9,1027,0.020770324619863195
9,1030,0.031155486929794796
9,1034,0.05192581154965799
9,1036,0.020770324619863195
9,1042,0.010385162309931598
9,1048,0.010385162309931598
9,1049,0.010385162309931598
9,1050,0.010385162309931598
9,1059,0.020770324619863195
9,1065,0.010385162309931598
9,1069,0.020770324619863195
9,1073,0.04154064923972639
9,1079,0.020770324619863195
9,1080,0.04154064923972639
9,1087,0.020770324619863195
9,1091,0.010385162309931598
9,1094,0.010385162309931598
9,1095,0.010385162309931598
9,1100,0.010385162309931598
9,1113,0.010385162309931598
9,1114,0.010385162309931598
9,1117,0.04154064923972639
9,1118,0.010385162309931598
9,1125,0.010385162309931598
9,1126,0.010385162309931598
9,1138,0.04154064923972639
9,1141,0.010385162309931598
9,1147,0.010385162309931598
9,1152,0.020770324619863195
9,1156,0.010385162309931598
9,1157,0.010385162309931598
9,1159,0.05192581154965799
9,1160,0.031155486929794796
9,1168,0.031155486929794796
9,1169,0.010385162309931598
9,1173,0.05192581154965799
9,1179,0.010385162309931598
9,1180,0.010385162309931598
9,1189,0.010385162309931598
9,1190,0.010385162309931598
9,1192,0.010385162309931598
9,1193,0.031155486929794796
9,1203,0.010385162309931598
9,1204,0.010385162309931598
9,1212,0.010385162309931598
9,1215,0.010385162309931598
9,1217,0.020770324619863195
9,1219,0.010385162309931598
9,1223,0.010385162309931598
9,1236,0.020770324619863195
9,1240,0.020770324619863195
9,1250,0.020770324619863195
9,1254,0.010385162309931598
9,1255,0.010385162309931598
9,1263,0.020770324619863195
9,1266,0.010385162309931598
9,1277,0.010385162309931598
9,1279,0.010385162309931598
9,1286,0.010385162309931598
9,1290,0.020770324619863195
9,1291,0.010385162309931598
9,1295,0.031155486929794796
