18,3,0.14002800840280097
18,5,0.14002800840280097
18,6,0.14002800840280097
18,9,0.14002800840280097
18,13,0.28005601680560194
18,14,0.28005601680560194
18,17,0.42008402520840293
18,19,0.7001400420140048
18,20,0.28005601680560194
19,1,0.20412414523193154
19,2,0.20412414523193154
19,3,0.20412414523193154
19,5,0.20412414523193154
19,7,0.20412414523193154
19,8,0.4082482904638631
19,9,0.20412414523193154
19,11,0.20412414523193154
19,13,0.6123724356957946
19,14,0.20412414523193154
19,19,0.20412414523193154
19,20,0.20412414523193154
19,22,0.20412414523193154
20,4,0.3287979746107146
20,13,0.3287979746107146
20,14,0.1643989873053573
20,15,0.6575959492214292
20,17,0.1643989873053573
20,18,0.1643989873053573
20,19,0.1643989873053573
20,22,0.4931969619160719
21,1,0.12803687993289598
21,2,0.12803687993289598
21,4,0.12803687993289598
21,7,0.12803687993289598
21,8,0.12803687993289598
21,9,0.12803687993289598
21,13,0.5121475197315839
21,14,0.7682212795973759
21,16,0.12803687993289598
21,22,0.12803687993289598
21,23,0.12803687993289598
22,3,0.1889822365046136
22,9,0.7559289460184544
22,14,0.1889822365046136
22,15,0.3779644730092272
22,21,0.3779644730092272
22,22,0.1889822365046136
22,23,0.1889822365046136
23,1,0.15249857033260467
23,2,0.15249857033260467
23,5,0.30499714066520933
23,6,0.15249857033260467
23,9,0.15249857033260467
23,10,0.15249857033260467
23,16,0.457495710997814
23,24,0.7624928516630234
24,2,0.15811388300841897
24,4,0.31622776601683794
24,7,0.15811388300841897
24,8,0.6324555320336759
24,9,0.31622776601683794
24,13,0.4743416490252569
24,16,0.15811388300841897
24,24,0.31622776601683794
25,1,0.0659380473395787
25,2,0.1978141420187361
25,4,0.5275043787166296
25,5,0.0659380473395787
25,7,0.0659380473395787
25,8,0.0659380473395787
25,9,0.3296902366978935
25,10,0.0659380473395787
25,14,0.1318760946791574
25,15,0.2637521893583148
25,16,0.0659380473395787
25,17,0.5934424260562083
25,18,0.2637521893583148
25,20,0.1978141420187361
26,3,0.4472135954999579
26,6,0.4472135954999579
26,9,0.4472135954999579
26,17,0.4472135954999579
26,20,0.4472135954999579
27,9,0.2773500981126146
27,13,0.8320502943378437
27,14,0.2773500981126146
27,16,0.2773500981126146
27,21,0.2773500981126146
28,3,0.2581988897471611
28,8,0.2581988897471611
28,9,0.5163977794943222
28,10,0.2581988897471611
28,12,0.2581988897471611
28,16,0.2581988897471611
28,17,0.2581988897471611
28,20,0.5163977794943222
28,21,0.2581988897471611
29,5,0.2672612419124244
29,6,0.2672612419124244
29,12,0.2672612419124244
29,14,0.2672612419124244
29,19,0.8017837257372732
29,20,0.2672612419124244
30,4,0.3849001794597505
30,9,0.3849001794597505
30,13,0.5773502691896257
30,14,0.19245008972987526
30,15,0.3849001794597505
30,20,0.19245008972987526
30,21,0.3849001794597505
31,1,0.2672612419124244
31,4,0.2672612419124244
31,5,0.2672612419124244
31,6,0.2672612419124244
31,10,0.2672612419124244
31,11,0.2672612419124244
31,13,0.2672612419124244
31,14,0.5345224838248488
31,15,0.2672612419124244
31,18,0.2672612419124244
31,20,0.2672612419124244
32,1,0.22941573387056174
32,2,0.22941573387056174
32,4,0.4588314677411235
32,13,0.22941573387056174
32,14,0.22941573387056174
32,16,0.22941573387056174
32,19,0.4588314677411235
32,20,0.4588314677411235
32,22,0.22941573387056174
32,24,0.22941573387056174
33,3,0.2773500981126146
33,5,0.2773500981126146
33,6,0.5547001962252291
33,10,0.2773500981126146
33,12,0.2773500981126146
33,16,0.2773500981126146
33,20,0.5547001962252291
34,2,0.4588314677411235
34,9,0.4588314677411235
34,11,0.22941573387056174
34,12,0.4588314677411235
34,16,0.4588314677411235
34,20,0.22941573387056174
34,24,0.22941573387056174
35,1,0.15811388300841897
35,2,0.15811388300841897
35,3,0.15811388300841897
35,7,0.4743416490252569
35,9,0.6324555320336759
35,11,0.31622776601683794
35,12,0.15811388300841897
35,13,0.31622776601683794
35,19,0.15811388300841897
35,20,0.15811388300841897
35,22,0.15811388300841897
36,1,0.2886751345948129
36,2,0.2886751345948129
36,15,0.5773502691896258
36,16,0.2886751345948129
36,17,0.5773502691896258
36,20,0.2886751345948129
37,2,0.5
37,4,0.75
37,9,0.25
37,14,0.25
37,21,0.25
38,7,0.25
38,11,0.75
38,13,0.25
38,14,0.25
38,16,0.25
38,19,0.25
38,22,0.25
38,24,0.25
39,4,0.35355339059327373
39,7,0.35355339059327373
39,9,0.7071067811865475
39,19,0.35355339059327373
39,20,0.35355339059327373
40,3,0.19611613513818404
40,7,0.5883484054145521
40,9,0.19611613513818404
40,10,0.19611613513818404
40,12,0.19611613513818404
40,13,0.19611613513818404
40,16,0.19611613513818404
40,19,0.5883484054145521
40,20,0.19611613513818404
40,23,0.19611613513818404
41,1,0.30151134457776363
41,3,0.30151134457776363
41,9,0.30151134457776363
41,10,0.30151134457776363
41,16,0.30151134457776363
41,19,0.6030226891555273
41,21,0.30151134457776363
41,24,0.30151134457776363
