3,804,0.03322277470925477
3,813,0.03322277470925477
3,817,0.03322277470925477
3,825,0.03322277470925477
3,829,0.03322277470925477
3,837,0.06644554941850954
3,842,0.03322277470925477
3,872,0.03322277470925477
3,878,0.03322277470925477
3,882,0.03322277470925477
3,894,0.06644554941850954
3,915,0.03322277470925477
3,923,0.03322277470925477
3,924,0.06644554941850954
3,928,0.06644554941850954
3,932,0.03322277470925477
3,944,0.03322277470925477
3,954,0.09966832412776432
3,968,0.03322277470925477
3,970,0.03322277470925477
3,971,0.03322277470925477
3,972,0.03322277470925477
3,987,0.03322277470925477
3,1005,0.03322277470925477
3,1010,0.03322277470925477
3,1024,0.03322277470925477
3,1034,0.03322277470925477
3,1049,0.03322277470925477
3,1080,0.03322277470925477
3,1082,0.03322277470925477
3,1089,0.03322277470925477
3,1098,0.03322277470925477
3,1110,0.03322277470925477
3,1122,0.06644554941850954
3,1123,0.03322277470925477
3,1161,0.06644554941850954
3,1177,0.03322277470925477
3,1179,0.03322277470925477
3,1183,0.06644554941850954
3,1204,0.03322277470925477
3,1208,0.16611387354627385
3,1218,0.06644554941850954
3,1220,0.03322277470925477
3,1237,0.03322277470925477
3,1253,0.03322277470925477
3,1306,0.03322277470925477
3,1309,0.03322277470925477
3,1333,0.03322277470925477
3,1334,0.06644554941850954
3,1346,0.03322277470925477
3,1357,0.03322277470925477
3,1375,0.06644554941850954
3,1378,0.03322277470925477
3,1384,0.09966832412776432
3,1404,0.06644554941850954
3,1408,0.06644554941850954
3,1426,0.03322277470925477
3,1430,0.03322277470925477
3,1439,0.03322277470925477
3,1443,0.06644554941850954
3,1469,0.13289109883701908
3,1485,0.03322277470925477
3,1487,0.03322277470925477
3,1490,0.03322277470925477
3,1518,0.06644554941850954
3,1519,0.03322277470925477
3,1525,0.03322277470925477
3,1527,0.03322277470925477
3,1529,0.03322277470925477
3,1539,0.03322277470925477
3,1554,0.03322277470925477
3,1572,0.03322277470925477
3,1577,0.03322277470925477
3,1598,0.03322277470925477
3,1612,0.03322277470925477
3,1614,0.03322277470925477
3,1632,0.03322277470925477
3,1676,0.03322277470925477
3,1694,0.03322277470925477
3,1707,0.06644554941850954
3,1736,0.03322277470925477
3,1750,0.06644554941850954
3,1751,0.03322277470925477
3,1759,0.03322277470925477
3,1767,0.03322277470925477
3,1810,0.03322277470925477
3,1815,0.03322277470925477
3,1819,0.03322277470925477
3,1828,0.03322277470925477
3,1830,0.03322277470925477
3,1831,0.06644554941850954
3,1833,0.06644554941850954
3,1843,0.06644554941850954
3,1848,0.16611387354627385
3,1852,0.16611387354627385
3,1855,0.03322277470925477
3,1873,0.03322277470925477
3,1875,0.03322277470925477
3,1907,0.03322277470925477
3,1929,0.03322277470925477
3,1930,0.03322277470925477
3,1940,0.03322277470925477
3,1949,0.03322277470925477
3,1958,0.03322277470925477
3,1971,0.03322277470925477
3,1980,0.03322277470925477
3,1984,0.03322277470925477
3,1994,0.03322277470925477
3,1998,0.43189607122031204
3,2006,0.43189607122031204
3,2018,0.03322277470925477
3,2044,0.03322277470925477
3,2051,0.03322277470925477
3,2057,0.03322277470925477
3,2078,0.03322277470925477
3,2081,0.03322277470925477
3,2089,0.03322277470925477
3,2094,0.03322277470925477
3,2097,0.13289109883701908
3,2099,0.03322277470925477
3,2108,0.03322277470925477
3,2110,0.03322277470925477
3,2127,0.03322277470925477
3,2140,0.03322277470925477
3,2145,0.03322277470925477
3,2146,0.03322277470925477
3,2147,0.03322277470925477
3,2160,0.03322277470925477
3,2186,0.03322277470925477
3,2188,0.03322277470925477
3,2190,0.03322277470925477
3,2196,0.03322277470925477
3,2197,0.03322277470925477
3,2207,0.03322277470925477
3,2209,0.03322277470925477
3,2213,0.19933664825552863
3,2215,0.03322277470925477
3,2223,0.09966832412776432
3,2225,0.06644554941850954
3,2230,0.06644554941850954
3,2241,0.06644554941850954
3,2243,0.09966832412776432
3,2244,0.03322277470925477
3,2247,0.09966832412776432
3,2251,0.06644554941850954
3,2252,0.19933664825552863
3,2259,0.03322277470925477
3,2260,0.06644554941850954
3,2263,0.03322277470925477
3,2267,0.03322277470925477
3,2270,0.03322277470925477
3,2291,0.09966832412776432
3,2293,0.03322277470925477
3,2300,0.03322277470925477
3,2301,0.03322277470925477
3,2304,0.03322277470925477
3,2306,0.03322277470925477
3,2309,0.03322277470925477
3,2310,0.06644554941850954
3,2316,0.03322277470925477
3,2322,0.09966832412776432
4,201,0.22941573387056174
4,778,0.22941573387056174
4,1127,0.22941573387056174
4,1204,0.22941573387056174
4,1496,0.22941573387056174
4,1508,0.22941573387056174
4,1587,0.22941573387056174
4,2223,0.22941573387056174
4,2243,0.22941573387056174
4,2245,0.22941573387056174
4,2251,0.22941573387056174
4,2293,0.22941573387056174
4,2304,0.4588314677411235
4,2305,0.22941573387056174
4,2316,0.22941573387056174
4,2322,0.22941573387056174
5,8,0.09284766908852593
5,82,0.09284766908852593
5,126,0.09284766908852593
5,279,0.09284766908852593
5,318,0.09284766908852593
5,404,0.09284766908852593
5,536,0.18569533817705186
5,583,0.09284766908852593
5,609,0.09284766908852593
5,614,0.09284766908852593
5,634,0.09284766908852593
5,657,0.09284766908852593
5,664,0.09284766908852593
5,683,0.09284766908852593
5,697,0.09284766908852593
5,804,0.09284766908852593
5,823,0.09284766908852593
5,889,0.09284766908852593
5,907,0.09284766908852593
5,950,0.09284766908852593
5,1003,0.09284766908852593
5,1037,0.09284766908852593
5,1074,0.09284766908852593
5,1097,0.09284766908852593
5,1171,0.09284766908852593
5,1175,0.09284766908852593
5,1208,0.18569533817705186
5,1218,0.09284766908852593
5,1237,0.09284766908852593
5,1289,0.09284766908852593
5,1321,0.09284766908852593
5,1384,0.09284766908852593
5,1407,0.09284766908852593
5,1439,0.09284766908852593
5,1465,0.09284766908852593
5,1490,0.09284766908852593
5,1530,0.09284766908852593
5,1550,0.18569533817705186
5,1592,0.09284766908852593
5,1604,0.09284766908852593
5,1611,0.09284766908852593
5,1624,0.09284766908852593
5,1752,0.3713906763541037
5,1753,0.09284766908852593
5,1770,0.09284766908852593
5,1855,0.18569533817705186
5,1918,0.09284766908852593
5,1939,0.09284766908852593
5,1946,0.09284766908852593
5,1952,0.09284766908852593
5,1998,0.18569533817705186
5,2005,0.09284766908852593
5,2006,0.3713906763541037
5,2044,0.18569533817705186
5,2050,0.09284766908852593
5,2060,0.09284766908852593
5,2083,0.09284766908852593
5,2084,0.09284766908852593
5,2094,0.09284766908852593
5,2182,0.09284766908852593
5,2226,0.09284766908852593
5,2230,0.09284766908852593
5,2251,0.09284766908852593
5,2258,0.09284766908852593
5,2300,0.09284766908852593
5,2304,0.09284766908852593
5,2309,0.09284766908852593
5,2316,0.09284766908852593
6,18,0.16222142113076254
6,139,0.16222142113076254
6,153,0.16222142113076254
6,312,0.16222142113076254
6,547,0.3244428422615251
6,664,0.16222142113076254
6,710,0.16222142113076254
6,752,0.16222142113076254
6,1171,0.16222142113076254
6,1238,0.16222142113076254
6,1289,0.16222142113076254
6,1297,0.16222142113076254
6,1331,0.16222142113076254
6,1441,0.16222142113076254
6,1629,0.16222142113076254
6,1752,0.16222142113076254
6,1848,0.16222142113076254
6,1887,0.16222142113076254
6,1907,0.16222142113076254
6,1969,0.16222142113076254
6,1998,0.16222142113076254
6,2006,0.48666426339228763
6,2044,0.16222142113076254
6,2105,0.16222142113076254
6,2190,0.16222142113076254
6,2230,0.16222142113076254
6,2259,0.16222142113076254
7,6,0.02631578947368421
7,7,0.02631578947368421
7,21,0.02631578947368421
7,24,0.02631578947368421
7,31,0.02631578947368421
7,38,0.02631578947368421
7,48,0.02631578947368421
7,78,0.02631578947368421
7,81,0.07894736842105263
7,94,0.02631578947368421
7,97,0.02631578947368421
7,101,0.02631578947368421
7,106,0.02631578947368421
7,113,0.02631578947368421
7,119,0.02631578947368421
7,120,0.05263157894736842
7,145,0.05263157894736842
7,146,0.02631578947368421
7,150,0.02631578947368421
7,186,0.02631578947368421
7,207,0.02631578947368421
7,208,0.02631578947368421
7,214,0.02631578947368421
7,250,0.02631578947368421
7,265,0.10526315789473684
7,271,0.07894736842105263
7,281,0.02631578947368421
7,301,0.02631578947368421
7,304,0.02631578947368421
7,317,0.02631578947368421
7,323,0.02631578947368421
7,330,0.05263157894736842
7,343,0.05263157894736842
7,376,0.02631578947368421
7,379,0.02631578947368421
7,394,0.02631578947368421
7,395,0.02631578947368421
7,401,0.05263157894736842
7,407,0.02631578947368421
7,418,0.13157894736842105
7,423,0.02631578947368421
7,427,0.02631578947368421
7,436,0.02631578947368421
7,466,0.02631578947368421
7,490,0.02631578947368421
7,491,0.02631578947368421
7,503,0.02631578947368421
7,516,0.02631578947368421
7,529,0.02631578947368421
7,532,0.02631578947368421
7,547,0.13157894736842105
7,548,0.02631578947368421
7,550,0.07894736842105263
7,554,0.02631578947368421
7,556,0.10526315789473684
7,569,0.02631578947368421
7,626,0.02631578947368421
7,627,0.02631578947368421
7,637,0.02631578947368421
7,649,0.02631578947368421
7,658,0.02631578947368421
7,674,0.02631578947368421
7,678,0.05263157894736842
7,684,0.02631578947368421
7,688,0.05263157894736842
7,694,0.02631578947368421
7,697,0.05263157894736842
7,706,0.02631578947368421
7,710,0.10526315789473684
7,753,0.02631578947368421
7,771,0.02631578947368421
7,772,0.02631578947368421
7,774,0.02631578947368421
7,804,0.02631578947368421
7,856,0.05263157894736842
7,882,0.02631578947368421
7,896,0.02631578947368421
7,897,0.02631578947368421
7,904,0.02631578947368421
7,909,0.02631578947368421
7,915,0.02631578947368421
7,925,0.13157894736842105
7,938,0.02631578947368421
7,954,0.07894736842105263
7,966,0.05263157894736842
7,984,0.02631578947368421
7,994,0.02631578947368421
7,998,0.02631578947368421
7,1006,0.05263157894736842
7,1007,0.02631578947368421
7,1010,0.07894736842105263
7,1014,0.02631578947368421
7,1015,0.07894736842105263
7,1023,0.05263157894736842
7,1033,0.02631578947368421
7,1043,0.02631578947368421
7,1054,0.02631578947368421
7,1066,0.02631578947368421
7,1069,0.02631578947368421
7,1071,0.02631578947368421
7,1074,0.02631578947368421
7,1080,0.02631578947368421
7,1082,0.2631578947368421
7,1090,0.02631578947368421
7,1116,0.02631578947368421
7,1136,0.05263157894736842
7,1147,0.02631578947368421
7,1153,0.02631578947368421
7,1177,0.02631578947368421
7,1188,0.02631578947368421
7,1205,0.02631578947368421
7,1207,0.02631578947368421
7,1211,0.10526315789473684
7,1237,0.05263157894736842
7,1238,0.02631578947368421
7,1240,0.02631578947368421
7,1252,0.02631578947368421
7,1253,0.02631578947368421
7,1261,0.02631578947368421
7,1266,0.02631578947368421
7,1280,0.02631578947368421
7,1289,0.02631578947368421
7,1292,0.02631578947368421
7,1296,0.02631578947368421
7,1297,0.02631578947368421
7,1315,0.05263157894736842
7,1325,0.02631578947368421
7,1326,0.02631578947368421
7,1328,0.02631578947368421
7,1335,0.02631578947368421
7,1360,0.05263157894736842
7,1366,0.02631578947368421
7,1374,0.02631578947368421
7,1382,0.02631578947368421
7,1383,0.02631578947368421
7,1389,0.02631578947368421
7,1404,0.02631578947368421
7,1408,0.10526315789473684
7,1413,0.02631578947368421
7,1415,0.02631578947368421
7,1440,0.05263157894736842
7,1487,0.02631578947368421
7,1492,0.02631578947368421
7,1514,0.02631578947368421
7,1520,0.02631578947368421
7,1525,0.07894736842105263
7,1529,0.05263157894736842
7,1540,0.05263157894736842
7,1563,0.02631578947368421
7,1575,0.05263157894736842
7,1577,0.02631578947368421
7,1584,0.02631578947368421
7,1595,0.05263157894736842
7,1612,0.02631578947368421
7,1626,0.15789473684210525
7,1632,0.05263157894736842
7,1635,0.02631578947368421
7,1636,0.02631578947368421
7,1685,0.02631578947368421
7,1687,0.05263157894736842
7,1698,0.02631578947368421
7,1707,0.07894736842105263
7,1709,0.02631578947368421
7,1723,0.02631578947368421
7,1748,0.02631578947368421
7,1749,0.07894736842105263
7,1752,0.10526315789473684
7,1757,0.05263157894736842
7,1759,0.02631578947368421
7,1767,0.05263157894736842
7,1768,0.05263157894736842
7,1771,0.05263157894736842
7,1788,0.02631578947368421
7,1812,0.02631578947368421
7,1821,0.02631578947368421
7,1827,0.02631578947368421
7,1833,0.02631578947368421
7,1834,0.02631578947368421
7,1835,0.02631578947368421
7,1839,0.15789473684210525
7,1845,0.02631578947368421
7,1846,0.02631578947368421
7,1849,0.02631578947368421
7,1855,0.07894736842105263
7,1858,0.02631578947368421
7,1861,0.02631578947368421
7,1873,0.02631578947368421
7,1878,0.02631578947368421
7,1882,0.02631578947368421
7,1885,0.02631578947368421
7,1930,0.02631578947368421
7,1939,0.02631578947368421
7,1963,0.02631578947368421
7,1971,0.02631578947368421
7,1980,0.05263157894736842
7,1989,0.02631578947368421
7,1992,0.02631578947368421
7,1994,0.02631578947368421
7,1998,0.07894736842105263
7,2006,0.6578947368421053
7,2036,0.05263157894736842
7,2039,0.02631578947368421
7,2041,0.02631578947368421
7,2051,0.02631578947368421
7,2057,0.02631578947368421
7,2078,0.05263157894736842
7,2089,0.05263157894736842
7,2105,0.05263157894736842
7,2117,0.02631578947368421
7,2135,0.02631578947368421
7,2150,0.05263157894736842
7,2160,0.02631578947368421
7,2165,0.02631578947368421
7,2166,0.02631578947368421
7,2190,0.02631578947368421
7,2191,0.02631578947368421
7,2192,0.02631578947368421
7,2197,0.07894736842105263
7,2203,0.02631578947368421
7,2206,0.02631578947368421
7,2208,0.02631578947368421
7,2225,0.05263157894736842
7,2226,0.10526315789473684
7,2229,0.02631578947368421
7,2230,0.10526315789473684
7,2240,0.02631578947368421
7,2247,0.02631578947368421
7,2251,0.07894736842105263
7,2252,0.02631578947368421
7,2259,0.02631578947368421
7,2260,0.07894736842105263
7,2270,0.07894736842105263
7,2278,0.02631578947368421
7,2287,0.02631578947368421
7,2291,0.02631578947368421
7,2304,0.02631578947368421
7,2310,0.02631578947368421
8,6,0.09205746178983235
8,84,0.276172385369497
8,190,0.09205746178983235
8,280,0.09205746178983235
8,281,0.09205746178983235
8,293,0.09205746178983235
8,333,0.09205746178983235
8,372,0.09205746178983235
8,524,0.09205746178983235
8,547,0.1841149235796647
8,795,0.1841149235796647
8,875,0.09205746178983235
8,1081,0.09205746178983235
8,1168,0.09205746178983235
8,1177,0.3682298471593294
8,1268,0.09205746178983235
8,1297,0.09205746178983235
8,1302,0.1841149235796647
8,1339,0.276172385369497
8,1520,0.09205746178983235
8,1529,0.09205746178983235
8,1546,0.09205746178983235
8,1594,0.276172385369497
8,1657,0.09205746178983235
8,1680,0.276172385369497
8,1720,0.09205746178983235
8,1741,0.09205746178983235
8,1790,0.09205746178983235
8,1810,0.09205746178983235
8,1848,0.09205746178983235
8,1951,0.1841149235796647
8,1994,0.276172385369497
8,1998,0.09205746178983235
8,2006,0.1841149235796647
8,2047,0.09205746178983235
8,2050,0.09205746178983235
8,2094,0.09205746178983235
8,2207,0.09205746178983235
8,2218,0.09205746178983235
8,2267,0.276172385369497
9,1,0.03110019169871686
9,2,0.010366730566238953
9,9,0.010366730566238953
9,10,0.010366730566238953
9,13,0.010366730566238953
9,24,0.03110019169871686
9,30,0.010366730566238953
9,37,0.04146692226495581
9,41,0.010366730566238953
9,43,0.010366730566238953
9,44,0.03110019169871686
9,46,0.010366730566238953
9,62,0.010366730566238953
9,66,0.010366730566238953
9,69,0.010366730566238953
9,80,0.010366730566238953
9,81,0.05183365283119477
9,90,0.010366730566238953
9,96,0.010366730566238953
9,101,0.020733461132477905
9,104,0.010366730566238953
9,115,0.020733461132477905
9,117,0.010366730566238953
9,118,0.010366730566238953
9,119,0.020733461132477905
9,126,0.010366730566238953
9,130,0.020733461132477905
9,139,0.010366730566238953
9,141,0.010366730566238953
9,151,0.010366730566238953
9,153,0.04146692226495581
9,156,0.010366730566238953
9,167,0.010366730566238953
9,182,0.010366730566238953
9,191,0.010366730566238953
9,195,0.010366730566238953
9,197,0.010366730566238953
9,203,0.010366730566238953
9,213,0.010366730566238953
9,228,0.010366730566238953
9,229,0.010366730566238953
9,248,0.010366730566238953
9,254,0.020733461132477905
9,256,0.010366730566238953
9,257,0.010366730566238953
9,265,0.2488015335897349
9,267,0.010366730566238953
9,270,0.010366730566238953
9,285,0.020733461132477905
9,286,0.010366730566238953
9,287,0.010366730566238953
9,302,0.010366730566238953
9,303,0.010366730566238953
9,306,0.010366730566238953
9,310,0.010366730566238953
9,312,0.03110019169871686
9,313,0.010366730566238953
9,318,0.010366730566238953
9,330,0.020733461132477905
9,336,0.010366730566238953
9,344,0.03110019169871686
9,356,0.010366730566238953
9,357,0.010366730566238953
9,359,0.010366730566238953
9,377,0.010366730566238953
9,381,0.020733461132477905
9,385,0.010366730566238953
9,390,0.04146692226495581
9,394,0.020733461132477905
9,404,0.04146692226495581
9,407,0.08293384452991162
9,408,0.020733461132477905
9,412,0.010366730566238953
9,413,0.010366730566238953
9,415,0.020733461132477905
9,418,0.03110019169871686
9,420,0.010366730566238953
9,427,0.010366730566238953
9,432,0.010366730566238953
9,438,0.010366730566238953
9,459,0.010366730566238953
9,462,0.06220038339743372
9,465,0.010366730566238953
9,470,0.010366730566238953
9,473,0.010366730566238953
9,494,0.04146692226495581
9,497,0.010366730566238953
9,499,0.010366730566238953
9,513,0.010366730566238953
9,516,0.010366730566238953
9,518,0.010366730566238953
9,526,0.05183365283119477
9,531,0.020733461132477905
9,532,0.020733461132477905
9,534,0.010366730566238953
9,536,0.03110019169871686
9,546,0.010366730566238953
9,547,0.11403403622862848
9,557,0.020733461132477905
9,559,0.010366730566238953
9,571,0.010366730566238953
9,575,0.03110019169871686
9,583,0.03110019169871686
9,586,0.010366730566238953
9,587,0.010366730566238953
9,589,0.03110019169871686
9,592,0.020733461132477905
9,593,0.010366730566238953
9,596,0.010366730566238953
9,620,0.010366730566238953
9,622,0.010366730566238953
9,626,0.14513422792734534
9,632,0.03110019169871686
9,634,0.010366730566238953
9,635,0.010366730566238953
9,636,0.010366730566238953
9,641,0.010366730566238953
9,645,0.010366730566238953
9,655,0.03110019169871686
9,656,0.010366730566238953
9,658,0.020733461132477905
9,664,0.05183365283119477
9,669,0.010366730566238953
9,672,0.020733461132477905
9,674,0.05183365283119477
9,678,0.020733461132477905
9,683,0.010366730566238953
9,685,0.010366730566238953
9,697,0.03110019169871686
9,700,0.03110019169871686
9,701,0.04146692226495581
9,702,0.010366730566238953
9,706,0.020733461132477905
9,720,0.020733461132477905
9,721,0.09330057509615058
9,732,0.010366730566238953
9,735,0.010366730566238953
9,738,0.020733461132477905
9,764,0.010366730566238953
9,765,0.010366730566238953
9,771,0.010366730566238953
9,774,0.010366730566238953
9,782,0.03110019169871686
9,789,0.010366730566238953
9,798,0.020733461132477905
9,804,0.03110019169871686
9,809,0.010366730566238953
9,818,0.010366730566238953
9,821,0.010366730566238953
9,827,0.010366730566238953
9,828,0.010366730566238953
9,842,0.16586768905982324
9,851,0.010366730566238953
9,853,0.010366730566238953
9,859,0.010366730566238953
9,866,0.010366730566238953
9,872,0.010366730566238953
9,889,0.010366730566238953
9,895,0.010366730566238953
9,897,0.010366730566238953
9,898,0.020733461132477905
9,905,0.010366730566238953
9,907,0.010366730566238953
9,909,0.020733461132477905
9,914,0.010366730566238953
9,923,0.020733461132477905
9,928,0.09330057509615058
9,930,0.010366730566238953
9,931,0.010366730566238953
9,932,0.010366730566238953
9,938,0.010366730566238953
9,942,0.010366730566238953
9,943,0.010366730566238953
9,945,0.010366730566238953
9,946,0.010366730566238953
9,949,0.010366730566238953
9,950,0.020733461132477905
9,954,0.1555009584935843
9,959,0.010366730566238953
9,968,0.020733461132477905
9,970,0.020733461132477905
9,972,0.020733461132477905
9,973,0.010366730566238953
9,982,0.010366730566238953
9,986,0.010366730566238953
9,992,0.010366730566238953
9,993,0.010366730566238953
9,999,0.010366730566238953
9,1005,0.020733461132477905
9,1006,0.010366730566238953
9,1012,0.010366730566238953
9,1014,0.010366730566238953
9,1015,0.010366730566238953
9,1018,0.010366730566238953
9,1023,0.010366730566238953
9,1024,0.010366730566238953
9,1025,0.010366730566238953
9,1033,0.03110019169871686
9,1034,0.010366730566238953
9,1035,0.010366730566238953
9,1039,0.010366730566238953
9,1054,0.010366730566238953
9,1069,0.020733461132477905
9,1075,0.010366730566238953
9,1076,0.010366730566238953
9,1078,0.020733461132477905
9,1080,0.020733461132477905
9,1082,0.07256711396367267
9,1089,0.020733461132477905
9,1095,0.010366730566238953
9,1104,0.04146692226495581
9,1110,0.03110019169871686
9,1118,0.010366730566238953
9,1122,0.010366730566238953
9,1127,0.03110019169871686
9,1136,0.010366730566238953
9,1147,0.020733461132477905
9,1162,0.020733461132477905
9,1165,0.010366730566238953
9,1173,0.010366730566238953
9,1177,0.03110019169871686
9,1181,0.03110019169871686
9,1183,0.010366730566238953
9,1186,0.05183365283119477
9,1191,0.010366730566238953
9,1193,0.020733461132477905
9,1200,0.010366730566238953
9,1201,0.010366730566238953
9,1202,0.010366730566238953
9,1203,0.010366730566238953
9,1205,0.010366730566238953
9,1207,0.04146692226495581
9,1209,0.010366730566238953
9,1211,0.05183365283119477
9,1212,0.010366730566238953
9,1214,0.010366730566238953
9,1220,0.020733461132477905
9,1226,0.010366730566238953
9,1234,0.020733461132477905
9,1237,0.07256711396367267
9,1238,0.010366730566238953
9,1249,0.020733461132477905
9,1250,0.010366730566238953
9,1256,0.010366730566238953
9,1258,0.010366730566238953
9,1266,0.010366730566238953
9,1270,0.010366730566238953
9,1275,0.010366730566238953
9,1278,0.010366730566238953
9,1293,0.010366730566238953
9,1297,0.010366730566238953
