13,15,0.07412493166611012
13,16,0.07412493166611012
13,18,0.07412493166611012
13,21,0.07412493166611012
13,36,0.07412493166611012
13,48,0.07412493166611012
13,55,0.07412493166611012
13,62,0.14824986333222023
13,64,0.07412493166611012
13,65,0.07412493166611012
13,67,0.07412493166611012
13,78,0.07412493166611012
13,80,0.22237479499833035
13,83,0.14824986333222023
13,89,0.07412493166611012
13,95,0.07412493166611012
13,107,0.22237479499833035
13,111,0.07412493166611012
13,121,0.07412493166611012
13,122,0.07412493166611012
13,130,0.07412493166611012
13,131,0.29649972666444047
13,135,0.07412493166611012
13,136,0.07412493166611012
13,140,0.07412493166611012
13,147,0.07412493166611012
13,166,0.07412493166611012
13,169,0.3706246583305506
13,171,0.07412493166611012
13,177,0.07412493166611012
13,184,0.07412493166611012
13,185,0.07412493166611012
13,189,0.07412493166611012
13,202,0.22237479499833035
13,203,0.14824986333222023
13,206,0.07412493166611012
13,207,0.22237479499833035
13,227,0.07412493166611012
13,233,0.29649972666444047
13,234,0.07412493166611012
13,239,0.07412493166611012
13,248,0.07412493166611012
13,262,0.14824986333222023
13,267,0.07412493166611012
13,269,0.07412493166611012
13,272,0.22237479499833035
13,273,0.07412493166611012
13,274,0.07412493166611012
13,277,0.22237479499833035
13,280,0.07412493166611012
13,287,0.14824986333222023
13,289,0.14824986333222023
13,291,0.14824986333222023
13,292,0.14824986333222023
14,6,0.1543033499620919
14,19,0.3086066999241838
14,65,0.1543033499620919
14,70,0.1543033499620919
14,90,0.1543033499620919
14,105,0.1543033499620919
14,119,0.1543033499620919
14,120,0.1543033499620919
14,152,0.1543033499620919
14,158,0.3086066999241838
14,165,0.3086066999241838
14,187,0.3086066999241838
14,192,0.1543033499620919
14,207,0.1543033499620919
14,211,0.1543033499620919
14,233,0.4629100498862757
14,266,0.3086066999241838
14,271,0.1543033499620919
14,276,0.1543033499620919
15,21,0.17677669529663687
15,65,0.35355339059327373
15,78,0.17677669529663687
15,105,0.35355339059327373
15,107,0.17677669529663687
15,120,0.17677669529663687
15,125,0.17677669529663687
15,140,0.17677669529663687
15,149,0.17677669529663687
15,161,0.35355339059327373
15,165,0.17677669529663687
15,184,0.17677669529663687
15,187,0.17677669529663687
15,205,0.17677669529663687
15,207,0.35355339059327373
15,233,0.17677669529663687
15,287,0.17677669529663687
15,289,0.17677669529663687
15,291,0.17677669529663687
15,292,0.17677669529663687
16,27,0.20851441405707477
16,71,0.20851441405707477
16,83,0.41702882811414954
16,103,0.20851441405707477
16,121,0.41702882811414954
16,145,0.20851441405707477
16,169,0.20851441405707477
16,194,0.20851441405707477
16,224,0.20851441405707477
16,233,0.20851441405707477
16,277,0.20851441405707477
16,287,0.20851441405707477
16,291,0.41702882811414954
16,292,0.20851441405707477
17,23,0.12909944487358055
17,59,0.12909944487358055
17,63,0.12909944487358055
17,66,0.12909944487358055
17,80,0.12909944487358055
17,90,0.12909944487358055
17,107,0.12909944487358055
17,140,0.12909944487358055
17,145,0.12909944487358055
17,152,0.12909944487358055
17,159,0.12909944487358055
17,165,0.12909944487358055
17,187,0.12909944487358055
17,287,0.2581988897471611
17,289,0.3872983346207417
17,291,0.6454972243679028
17,292,0.3872983346207417
18,8,0.040225899335456484
18,22,0.040225899335456484
18,25,0.040225899335456484
18,35,0.040225899335456484
18,50,0.08045179867091297
18,52,0.040225899335456484
18,56,0.08045179867091297
18,58,0.040225899335456484
18,62,0.040225899335456484
18,63,0.12067769800636945
18,66,0.12067769800636945
18,77,0.040225899335456484
18,80,0.040225899335456484
18,82,0.040225899335456484
18,95,0.08045179867091297
18,97,0.040225899335456484
18,104,0.040225899335456484
18,118,0.040225899335456484
18,126,0.12067769800636945
18,135,0.040225899335456484
18,143,0.040225899335456484
18,157,0.12067769800636945
18,185,0.040225899335456484
18,202,0.040225899335456484
18,203,0.040225899335456484
18,211,0.08045179867091297
18,223,0.08045179867091297
18,233,0.4827107920254778
18,238,0.040225899335456484
18,241,0.08045179867091297
18,246,0.040225899335456484
18,255,0.16090359734182594
18,260,0.040225899335456484
18,274,0.040225899335456484
18,282,0.040225899335456484
18,287,0.40225899335456483
18,288,0.040225899335456484
18,289,0.12067769800636945
18,291,0.44248489269002134
18,292,0.4827107920254778
19,10,0.0873704056661038
19,56,0.0873704056661038
19,71,0.0873704056661038
19,91,0.0873704056661038
19,100,0.0873704056661038
19,103,0.0873704056661038
19,106,0.26211121699831136
19,114,0.1747408113322076
19,185,0.0873704056661038
19,201,0.0873704056661038
19,211,0.0873704056661038
19,223,0.1747408113322076
19,233,0.1747408113322076
19,238,0.0873704056661038
19,241,0.0873704056661038
19,249,0.0873704056661038
19,255,0.0873704056661038
19,258,0.0873704056661038
19,260,0.1747408113322076
19,269,0.0873704056661038
19,276,0.0873704056661038
19,287,0.26211121699831136
19,289,0.0873704056661038
19,291,0.6989632453288304
19,292,0.3494816226644152
20,19,0.5345224838248488
20,21,0.2672612419124244
20,119,0.2672612419124244
20,152,0.2672612419124244
20,165,0.2672612419124244
20,255,0.2672612419124244
20,266,0.2672612419124244
20,268,0.2672612419124244
20,280,0.2672612419124244
20,292,0.2672612419124244
20,294,0.2672612419124244
21,18,0.09759000729485333
21,43,0.09759000729485333
21,47,0.09759000729485333
21,51,0.09759000729485333
21,62,0.09759000729485333
21,66,0.19518001458970666
21,71,0.09759000729485333
21,79,0.09759000729485333
21,82,0.09759000729485333
21,103,0.19518001458970666
21,109,0.3903600291794133
21,114,0.19518001458970666
21,116,0.09759000729485333
21,134,0.19518001458970666
21,150,0.09759000729485333
21,165,0.09759000729485333
21,176,0.09759000729485333
21,183,0.09759000729485333
21,184,0.09759000729485333
21,189,0.09759000729485333
21,207,0.4879500364742666
21,209,0.09759000729485333
21,233,0.29277002188455997
21,239,0.19518001458970666
21,248,0.09759000729485333
21,263,0.19518001458970666
21,273,0.09759000729485333
21,277,0.09759000729485333
21,287,0.09759000729485333
21,289,0.09759000729485333
21,291,0.29277002188455997
21,292,0.09759000729485333
22,32,0.15811388300841897
22,60,0.15811388300841897
22,77,0.15811388300841897
22,114,0.31622776601683794
22,123,0.15811388300841897
22,174,0.15811388300841897
22,194,0.15811388300841897
22,201,0.15811388300841897
22,211,0.31622776601683794
22,223,0.15811388300841897
22,233,0.31622776601683794
22,238,0.31622776601683794
22,252,0.15811388300841897
22,277,0.15811388300841897
22,287,0.31622776601683794
22,289,0.15811388300841897
22,291,0.31622776601683794
22,292,0.31622776601683794
22,294,0.15811388300841897
23,7,0.6324555320336759
23,76,0.31622776601683794
23,134,0.31622776601683794
23,187,0.31622776601683794
23,192,0.31622776601683794
23,263,0.31622776601683794
23,276,0.31622776601683794
24,5,0.1638463841038081
24,12,0.08192319205190406
24,18,0.1638463841038081
24,19,0.08192319205190406
24,21,0.08192319205190406
24,50,0.08192319205190406
24,60,0.08192319205190406
24,65,0.1638463841038081
24,68,0.08192319205190406
24,70,0.08192319205190406
24,77,0.08192319205190406
24,80,0.1638463841038081
24,90,0.08192319205190406
24,100,0.08192319205190406
24,106,0.08192319205190406
24,109,0.08192319205190406
24,119,0.24576957615571215
24,148,0.08192319205190406
24,152,0.08192319205190406
24,159,0.08192319205190406
24,165,0.40961596025952024
24,169,0.08192319205190406
24,171,0.08192319205190406
24,176,0.08192319205190406
24,185,0.08192319205190406
24,207,0.1638463841038081
24,211,0.08192319205190406
24,221,0.1638463841038081
24,227,0.08192319205190406
24,228,0.08192319205190406
24,233,0.5734623443633283
24,238,0.08192319205190406
24,248,0.08192319205190406
24,266,0.08192319205190406
24,267,0.1638463841038081
24,272,0.08192319205190406
24,273,0.08192319205190406
24,276,0.08192319205190406
24,280,0.24576957615571215
24,288,0.08192319205190406
25,10,0.08333333333333333
25,37,0.16666666666666666
25,39,0.08333333333333333
25,50,0.08333333333333333
25,51,0.08333333333333333
25,52,0.08333333333333333
25,56,0.08333333333333333
25,66,0.08333333333333333
25,79,0.08333333333333333
25,83,0.16666666666666666
25,93,0.08333333333333333
25,97,0.08333333333333333
25,114,0.25
25,121,0.08333333333333333
25,134,0.08333333333333333
25,136,0.16666666666666666
25,140,0.25
25,144,0.08333333333333333
25,148,0.08333333333333333
25,169,0.08333333333333333
25,184,0.08333333333333333
25,189,0.08333333333333333
25,196,0.08333333333333333
25,201,0.16666666666666666
25,211,0.16666666666666666
25,228,0.08333333333333333
25,233,0.5
25,238,0.08333333333333333
25,239,0.08333333333333333
25,242,0.08333333333333333
25,244,0.08333333333333333
25,245,0.08333333333333333
25,252,0.16666666666666666
25,255,0.08333333333333333
25,260,0.16666666666666666
25,268,0.08333333333333333
25,270,0.08333333333333333
25,274,0.16666666666666666
25,287,0.08333333333333333
25,289,0.25
25,291,0.3333333333333333
25,292,0.08333333333333333
25,294,0.16666666666666666
26,15,0.5570860145311556
26,100,0.18569533817705186
26,169,0.3713906763541037
26,223,0.18569533817705186
26,233,0.18569533817705186
26,244,0.18569533817705186
26,258,0.18569533817705186
26,263,0.18569533817705186
26,291,0.18569533817705186
26,292,0.5570860145311556
27,83,0.4685212856658182
27,121,0.15617376188860607
27,188,0.15617376188860607
27,196,0.31234752377721214
27,276,0.15617376188860607
27,294,0.7808688094430304
28,6,0.12309149097933272
28,8,0.12309149097933272
28,23,0.12309149097933272
28,34,0.12309149097933272
28,39,0.12309149097933272
28,55,0.12309149097933272
28,66,0.3692744729379982
28,68,0.12309149097933272
28,86,0.12309149097933272
28,97,0.12309149097933272
28,119,0.12309149097933272
28,126,0.12309149097933272
28,141,0.12309149097933272
28,145,0.12309149097933272
28,157,0.12309149097933272
28,165,0.12309149097933272
28,169,0.12309149097933272
28,173,0.24618298195866545
28,201,0.4923659639173309
28,223,0.12309149097933272
28,260,0.12309149097933272
28,287,0.12309149097933272
28,289,0.12309149097933272
28,291,0.4923659639173309
28,292,0.12309149097933272
29,36,0.22941573387056174
29,153,0.22941573387056174
29,171,0.22941573387056174
29,206,0.22941573387056174
29,231,0.22941573387056174
29,233,0.22941573387056174
29,267,0.22941573387056174
29,274,0.22941573387056174
29,278,0.22941573387056174
29,279,0.4588314677411235
29,280,0.22941573387056174
29,281,0.22941573387056174
29,283,0.4588314677411235
30,1,0.05783149319662402
30,2,0.05783149319662402
30,4,0.02891574659831201
30,6,0.05783149319662402
30,7,0.02891574659831201
30,8,0.02891574659831201
30,10,0.05783149319662402
30,19,0.02891574659831201
30,21,0.08674723979493604
30,26,0.05783149319662402
30,31,0.02891574659831201
30,34,0.02891574659831201
30,41,0.02891574659831201
30,44,0.02891574659831201
30,50,0.05783149319662402
30,57,0.02891574659831201
30,58,0.05783149319662402
30,59,0.02891574659831201
30,65,0.02891574659831201
30,68,0.02891574659831201
30,70,0.02891574659831201
30,76,0.02891574659831201
30,81,0.02891574659831201
30,93,0.02891574659831201
30,97,0.08674723979493604
30,101,0.02891574659831201
30,103,0.14457873299156004
30,109,0.05783149319662402
30,111,0.02891574659831201
30,113,0.02891574659831201
30,114,0.08674723979493604
30,115,0.05783149319662402
30,119,0.05783149319662402
30,122,0.02891574659831201
30,123,0.02891574659831201
30,125,0.02891574659831201
30,134,0.02891574659831201
30,136,0.02891574659831201
30,140,0.02891574659831201
30,143,0.17349447958987207
30,145,0.02891574659831201
30,149,0.02891574659831201
30,150,0.02891574659831201
30,152,0.02891574659831201
30,160,0.02891574659831201
30,165,0.11566298639324804
30,166,0.02891574659831201
30,173,0.11566298639324804
30,174,0.02891574659831201
30,179,0.02891574659831201
30,187,0.02891574659831201
30,188,0.02891574659831201
30,201,0.02891574659831201
30,202,0.02891574659831201
30,203,0.02891574659831201
30,207,0.11566298639324804
30,228,0.02891574659831201
30,232,0.02891574659831201
30,233,0.5204834387696162
30,247,0.02891574659831201
30,248,0.05783149319662402
30,249,0.05783149319662402
30,254,0.05783149319662402
30,255,0.05783149319662402
30,260,0.17349447958987207
30,261,0.08674723979493604
30,262,0.02891574659831201
30,266,0.02891574659831201
30,270,0.02891574659831201
30,273,0.05783149319662402
30,274,0.08674723979493604
30,276,0.02891574659831201
30,277,0.05783149319662402
30,287,0.23132597278649608
30,289,0.17349447958987207
30,291,0.5783149319662402
30,292,0.23132597278649608
30,294,0.08674723979493604
31,123,0.3333333333333333
31,169,0.6666666666666666
31,287,0.3333333333333333
31,288,0.3333333333333333
31,291,0.3333333333333333
31,292,0.3333333333333333
32,1,0.10259783520851541
32,15,0.10259783520851541
32,71,0.20519567041703082
32,82,0.10259783520851541
32,86,0.10259783520851541
32,100,0.41039134083406165
32,113,0.10259783520851541
32,114,0.10259783520851541
32,119,0.10259783520851541
32,120,0.10259783520851541
32,122,0.10259783520851541
32,144,0.10259783520851541
32,151,0.10259783520851541
32,163,0.10259783520851541
32,165,0.5129891760425771
32,187,0.30779350562554625
32,194,0.20519567041703082
32,202,0.20519567041703082
32,203,0.20519567041703082
32,223,0.10259783520851541
32,233,0.10259783520851541
32,245,0.10259783520851541
32,263,0.10259783520851541
32,268,0.10259783520851541
32,274,0.10259783520851541
32,287,0.10259783520851541
32,289,0.10259783520851541
32,291,0.20519567041703082
32,292,0.20519567041703082
32,294,0.10259783520851541
33,48,0.1091089451179962
33,50,0.1091089451179962
33,66,0.1091089451179962
33,82,0.1091089451179962
33,102,0.1091089451179962
33,117,0.1091089451179962
33,130,0.1091089451179962
33,134,0.1091089451179962
33,139,0.1091089451179962
33,162,0.1091089451179962
33,201,0.3273268353539886
33,207,0.1091089451179962
33,232,0.1091089451179962
33,233,0.2182178902359924
33,249,0.3273268353539886
33,263,0.1091089451179962
33,291,0.7637626158259734
34,69,0.24253562503633297
34,97,0.24253562503633297
34,170,0.24253562503633297
34,248,0.24253562503633297
34,249,0.24253562503633297
34,255,0.24253562503633297
34,291,0.24253562503633297
34,292,0.7276068751089989
34,294,0.24253562503633297
35,22,0.21320071635561041
35,24,0.21320071635561041
35,66,0.21320071635561041
35,99,0.21320071635561041
35,138,0.21320071635561041
35,140,0.21320071635561041
35,146,0.21320071635561041
35,191,0.21320071635561041
35,201,0.21320071635561041
35,211,0.21320071635561041
35,238,0.21320071635561041
35,256,0.42640143271122083
35,260,0.21320071635561041
35,277,0.42640143271122083
35,291,0.21320071635561041
35,292,0.21320071635561041
36,14,0.09053574604251853
36,18,0.09053574604251853
36,29,0.09053574604251853
36,47,0.09053574604251853
36,50,0.09053574604251853
36,60,0.09053574604251853
36,67,0.09053574604251853
36,100,0.2716072381275556
36,122,0.09053574604251853
36,123,0.09053574604251853
36,125,0.09053574604251853
36,127,0.09053574604251853
36,136,0.09053574604251853
36,139,0.18107149208503706
36,140,0.09053574604251853
36,141,0.18107149208503706
36,149,0.09053574604251853
36,159,0.18107149208503706
36,162,0.09053574604251853
36,165,0.2716072381275556
36,173,0.09053574604251853
36,201,0.09053574604251853
36,202,0.09053574604251853
36,203,0.09053574604251853
36,211,0.18107149208503706
36,219,0.18107149208503706
36,233,0.45267873021259264
36,238,0.09053574604251853
36,253,0.09053574604251853
36,257,0.09053574604251853
36,259,0.09053574604251853
36,272,0.18107149208503706
36,274,0.09053574604251853
36,277,0.45267873021259264
36,280,0.18107149208503706
36,289,0.09053574604251853
36,291,0.09053574604251853
37,10,0.2581988897471611
37,28,0.2581988897471611
37,83,0.2581988897471611
37,92,0.2581988897471611
37,115,0.2581988897471611
37,232,0.5163977794943222
37,248,0.2581988897471611
37,289,0.2581988897471611
37,291,0.5163977794943222
38,10,0.24253562503633297
38,29,0.24253562503633297
38,66,0.24253562503633297
38,91,0.24253562503633297
38,115,0.24253562503633297
38,126,0.24253562503633297
38,157,0.24253562503633297
38,193,0.24253562503633297
38,233,0.48507125007266594
38,270,0.24253562503633297
38,287,0.24253562503633297
38,288,0.24253562503633297
38,291,0.24253562503633297
38,292,0.24253562503633297
39,10,0.25
39,83,0.25
39,115,0.25
39,196,0.25
39,202,0.25
39,203,0.25
39,269,0.25
39,270,0.25
39,287,0.25
39,289,0.25
39,291,0.25
39,292,0.25
39,294,0.5
40,83,0.4588314677411235
40,133,0.22941573387056174
40,160,0.22941573387056174
40,166,0.22941573387056174
40,171,0.22941573387056174
40,196,0.4588314677411235
40,206,0.22941573387056174
40,231,0.22941573387056174
40,253,0.22941573387056174
40,294,0.4588314677411235
41,9,0.20851441405707477
41,26,0.20851441405707477
41,33,0.20851441405707477
41,37,0.20851441405707477
41,55,0.20851441405707477
41,66,0.20851441405707477
41,80,0.20851441405707477
41,103,0.41702882811414954
41,132,0.20851441405707477
41,207,0.20851441405707477
41,268,0.20851441405707477
41,276,0.41702882811414954
41,291,0.41702882811414954
41,294,0.20851441405707477
42,66,0.2886751345948129
42,106,0.5773502691896258
42,126,0.2886751345948129
42,157,0.2886751345948129
42,223,0.2886751345948129
42,292,0.5773502691896258
43,33,0.19245008972987526
43,43,0.19245008972987526
43,51,0.19245008972987526
43,55,0.3849001794597505
43,146,0.19245008972987526
43,159,0.19245008972987526
43,165,0.19245008972987526
43,187,0.19245008972987526
43,189,0.19245008972987526
43,192,0.19245008972987526
43,219,0.19245008972987526
43,228,0.19245008972987526
43,244,0.19245008972987526
43,255,0.19245008972987526
43,261,0.19245008972987526
43,277,0.5773502691896257
44,15,0.07647191129018725
44,16,0.07647191129018725
44,18,0.07647191129018725
44,21,0.07647191129018725
44,31,0.07647191129018725
44,32,0.1529438225803745
44,36,0.07647191129018725
44,49,0.07647191129018725
44,68,0.07647191129018725
44,83,0.1529438225803745
44,90,0.1529438225803745
44,92,0.07647191129018725
44,100,0.07647191129018725
44,103,0.1529438225803745
44,113,0.07647191129018725
44,121,0.07647191129018725
44,160,0.07647191129018725
44,161,0.07647191129018725
44,167,0.07647191129018725
44,171,0.1529438225803745
44,187,0.07647191129018725
44,199,0.07647191129018725
44,200,0.07647191129018725
44,206,0.07647191129018725
44,207,0.07647191129018725
44,211,0.1529438225803745
44,228,0.1529438225803745
44,231,0.07647191129018725
44,240,0.07647191129018725
44,242,0.07647191129018725
44,248,0.07647191129018725
44,252,0.07647191129018725
44,257,0.07647191129018725
44,262,0.07647191129018725
44,273,0.07647191129018725
44,277,0.07647191129018725
44,280,0.07647191129018725
44,287,0.305887645160749
44,289,0.305887645160749
44,291,0.611775290321498
44,292,0.305887645160749
44,294,0.07647191129018725
45,116,0.19611613513818404
45,128,0.19611613513818404
45,154,0.19611613513818404
45,176,0.19611613513818404
45,232,0.19611613513818404
45,233,0.3922322702763681
45,245,0.19611613513818404
45,253,0.19611613513818404
45,263,0.19611613513818404
45,277,0.19611613513818404
45,289,0.3922322702763681
45,291,0.5883484054145521
46,128,0.3333333333333333
46,145,0.3333333333333333
46,169,0.3333333333333333
46,189,0.3333333333333333
46,193,0.3333333333333333
46,204,0.3333333333333333
46,249,0.3333333333333333
46,288,0.3333333333333333
46,291,0.3333333333333333
47,8,0.1889822365046136
47,16,0.1889822365046136
47,32,0.1889822365046136
47,62,0.1889822365046136
47,66,0.1889822365046136
47,104,0.1889822365046136
47,126,0.3779644730092272
47,138,0.1889822365046136
47,157,0.1889822365046136
47,193,0.1889822365046136
47,204,0.1889822365046136
47,211,0.1889822365046136
47,238,0.1889822365046136
47,269,0.1889822365046136
47,287,0.1889822365046136
47,289,0.3779644730092272
47,291,0.3779644730092272
47,292,0.1889822365046136
47,294,0.1889822365046136
48,6,0.2886751345948129
48,165,0.2886751345948129
48,170,0.5773502691896258
48,207,0.2886751345948129
48,209,0.2886751345948129
48,252,0.2886751345948129
48,288,0.2886751345948129
48,291,0.2886751345948129
48,294,0.2886751345948129
49,10,0.3779644730092272
49,91,0.3779644730092272
49,136,0.3779644730092272
49,268,0.3779644730092272
49,270,0.3779644730092272
49,288,0.3779644730092272
49,294,0.3779644730092272
50,51,0.6030226891555273
50,174,0.30151134457776363
50,189,0.6030226891555273
50,277,0.30151134457776363
50,294,0.30151134457776363
51,83,0.5345224838248488
51,145,0.2672612419124244
51,165,0.2672612419124244
51,169,0.2672612419124244
51,189,0.2672612419124244
51,196,0.2672612419124244
51,223,0.2672612419124244
51,289,0.2672612419124244
51,291,0.2672612419124244
51,292,0.2672612419124244
51,294,0.2672612419124244
52,59,0.18257418583505536
52,96,0.18257418583505536
52,109,0.18257418583505536
52,120,0.18257418583505536
52,165,0.3651483716701107
52,201,0.3651483716701107
52,207,0.18257418583505536
52,218,0.18257418583505536
52,276,0.18257418583505536
52,288,0.18257418583505536
52,289,0.18257418583505536
52,291,0.3651483716701107
52,294,0.5477225575051661
53,6,0.07198157507486945
53,10,0.1439631501497389
53,14,0.07198157507486945
53,19,0.07198157507486945
53,26,0.07198157507486945
53,34,0.07198157507486945
53,38,0.07198157507486945
53,39,0.07198157507486945
53,56,0.07198157507486945
53,66,0.35990787537434726
53,74,0.07198157507486945
53,76,0.07198157507486945
53,95,0.07198157507486945
53,99,0.07198157507486945
53,109,0.07198157507486945
53,110,0.07198157507486945
53,114,0.07198157507486945
53,115,0.07198157507486945
53,125,0.1439631501497389
53,126,0.1439631501497389
53,134,0.07198157507486945
53,135,0.07198157507486945
53,136,0.07198157507486945
53,140,0.1439631501497389
53,149,0.1439631501497389
53,152,0.07198157507486945
53,157,0.1439631501497389
53,164,0.07198157507486945
53,169,0.07198157507486945
53,185,0.07198157507486945
53,190,0.07198157507486945
53,191,0.1439631501497389
53,201,0.1439631501497389
53,207,0.07198157507486945
53,211,0.1439631501497389
53,227,0.07198157507486945
53,233,0.2879263002994778
53,238,0.1439631501497389
53,256,0.07198157507486945
53,260,0.1439631501497389
53,272,0.07198157507486945
53,274,0.07198157507486945
53,287,0.07198157507486945
53,289,0.35990787537434726
53,291,0.5038710255240862
53,292,0.1439631501497389
54,83,0.7071067811865475
54,92,0.35355339059327373
54,123,0.35355339059327373
54,140,0.35355339059327373
54,280,0.35355339059327373
55,37,0.31622776601683794
55,103,0.31622776601683794
55,184,0.31622776601683794
