3,162,0.039746431675858215
3,169,0.039746431675858215
3,181,0.039746431675858215
3,190,0.039746431675858215
3,196,0.039746431675858215
3,197,0.039746431675858215
3,203,0.039746431675858215
3,205,0.039746431675858215
3,224,0.039746431675858215
3,237,0.039746431675858215
3,291,0.039746431675858215
3,294,0.039746431675858215
3,295,0.039746431675858215
3,297,0.039746431675858215
3,300,0.11923929502757463
3,312,0.11923929502757463
3,315,0.039746431675858215
3,322,0.039746431675858215
3,340,0.039746431675858215
3,350,0.039746431675858215
3,362,0.039746431675858215
3,365,0.07949286335171643
3,367,0.039746431675858215
3,372,0.039746431675858215
3,391,0.039746431675858215
3,403,0.039746431675858215
3,413,0.039746431675858215
3,414,0.11923929502757463
3,419,0.07949286335171643
3,423,0.039746431675858215
3,436,0.07949286335171643
3,439,0.039746431675858215
3,458,0.039746431675858215
3,469,0.039746431675858215
3,470,0.039746431675858215
3,472,0.039746431675858215
3,476,0.039746431675858215
3,485,0.039746431675858215
3,496,0.039746431675858215
3,497,0.039746431675858215
3,510,0.039746431675858215
3,514,0.039746431675858215
3,526,0.07949286335171643
3,527,0.039746431675858215
3,533,0.039746431675858215
3,534,0.039746431675858215
3,537,0.039746431675858215
3,538,0.039746431675858215
3,540,0.039746431675858215
3,557,0.039746431675858215
3,562,0.039746431675858215
3,583,0.039746431675858215
3,588,0.039746431675858215
3,597,0.039746431675858215
3,601,0.039746431675858215
3,610,0.039746431675858215
3,624,0.039746431675858215
3,637,0.039746431675858215
3,638,0.039746431675858215
3,640,0.07949286335171643
3,641,0.039746431675858215
3,642,0.039746431675858215
3,647,0.039746431675858215
3,648,0.11923929502757463
3,663,0.039746431675858215
3,668,0.039746431675858215
3,671,0.039746431675858215
3,673,0.039746431675858215
3,677,0.039746431675858215
3,681,0.039746431675858215
3,697,0.039746431675858215
3,711,0.039746431675858215
3,716,0.07949286335171643
3,721,0.15898572670343286
3,726,0.039746431675858215
3,727,0.11923929502757463
3,744,0.19873215837929106
3,745,0.039746431675858215
3,781,0.039746431675858215
3,788,0.039746431675858215
3,797,0.07949286335171643
3,816,0.039746431675858215
3,825,0.039746431675858215
3,834,0.07949286335171643
3,844,0.039746431675858215
3,849,0.07949286335171643
3,863,0.039746431675858215
3,870,0.11923929502757463
3,875,0.039746431675858215
3,878,0.07949286335171643
3,883,0.039746431675858215
3,898,0.039746431675858215
3,910,0.039746431675858215
3,922,0.039746431675858215
3,929,0.039746431675858215
3,933,0.039746431675858215
3,934,0.039746431675858215
3,938,0.039746431675858215
3,958,0.039746431675858215
3,976,0.039746431675858215
3,977,0.039746431675858215
3,979,0.039746431675858215
3,982,0.039746431675858215
3,986,0.039746431675858215
3,996,0.039746431675858215
3,997,0.039746431675858215
3,1002,0.039746431675858215
3,1020,0.039746431675858215
3,1026,0.039746431675858215
3,1030,0.039746431675858215
3,1034,0.039746431675858215
3,1039,0.07949286335171643
3,1055,0.039746431675858215
3,1068,0.039746431675858215
3,1073,0.039746431675858215
3,1125,0.039746431675858215
3,1128,0.039746431675858215
3,1130,0.039746431675858215
3,1138,0.039746431675858215
3,1153,0.039746431675858215
3,1164,0.039746431675858215
3,1167,0.23847859005514926
3,1174,0.039746431675858215
3,1189,0.039746431675858215
3,1205,0.039746431675858215
3,1206,0.039746431675858215
3,1221,0.039746431675858215
3,1222,0.039746431675858215
3,1225,0.039746431675858215
3,1233,0.07949286335171643
3,1241,0.039746431675858215
3,1253,0.039746431675858215
3,1283,0.039746431675858215
3,1284,0.11923929502757463
3,1287,0.039746431675858215
3,1289,0.039746431675858215
3,1290,0.039746431675858215
3,1296,0.11923929502757463
3,1297,0.07949286335171643
3,1301,0.07949286335171643
3,1302,0.19873215837929106
3,1306,0.07949286335171643
3,1340,0.5167036117861568
3,1343,0.11923929502757463
3,1346,0.23847859005514926
3,1352,0.039746431675858215
3,1354,0.11923929502757463
3,1356,0.039746431675858215
3,1357,0.039746431675858215
3,1367,0.039746431675858215
3,1371,0.07949286335171643
3,1373,0.039746431675858215
3,1391,0.11923929502757463
3,1400,0.11923929502757463
4,853,0.2672612419124244
4,870,0.2672612419124244
4,975,0.2672612419124244
4,997,0.2672612419124244
4,1221,0.2672612419124244
4,1284,0.2672612419124244
4,1297,0.2672612419124244
4,1352,0.5345224838248488
4,1354,0.2672612419124244
4,1357,0.2672612419124244
4,1382,0.2672612419124244
5,28,0.09901475429766744
5,40,0.19802950859533489
5,71,0.2970442628930023
5,96,0.09901475429766744
5,169,0.09901475429766744
5,181,0.09901475429766744
5,195,0.09901475429766744
5,210,0.09901475429766744
5,211,0.09901475429766744
5,221,0.09901475429766744
5,312,0.09901475429766744
5,329,0.09901475429766744
5,338,0.09901475429766744
5,403,0.09901475429766744
5,507,0.09901475429766744
5,524,0.09901475429766744
5,537,0.19802950859533489
5,545,0.09901475429766744
5,571,0.09901475429766744
5,585,0.09901475429766744
5,587,0.09901475429766744
5,687,0.09901475429766744
5,693,0.09901475429766744
5,716,0.09901475429766744
5,761,0.09901475429766744
5,824,0.09901475429766744
5,831,0.09901475429766744
5,833,0.09901475429766744
5,862,0.09901475429766744
5,885,0.19802950859533489
5,912,0.09901475429766744
5,951,0.09901475429766744
5,978,0.09901475429766744
5,980,0.39605901719066977
5,982,0.19802950859533489
5,991,0.09901475429766744
5,1008,0.09901475429766744
5,1020,0.09901475429766744
5,1051,0.09901475429766744
5,1095,0.09901475429766744
5,1205,0.09901475429766744
5,1253,0.09901475429766744
5,1279,0.09901475429766744
5,1289,0.09901475429766744
5,1297,0.09901475429766744
5,1323,0.09901475429766744
5,1340,0.39605901719066977
5,1347,0.09901475429766744
5,1352,0.09901475429766744
5,1356,0.09901475429766744
5,1357,0.09901475429766744
5,1367,0.09901475429766744
6,28,0.15617376188860607
6,71,0.4685212856658182
6,135,0.15617376188860607
6,222,0.15617376188860607
6,311,0.15617376188860607
6,369,0.15617376188860607
6,476,0.15617376188860607
6,537,0.15617376188860607
6,691,0.15617376188860607
6,695,0.15617376188860607
6,716,0.15617376188860607
6,744,0.15617376188860607
6,910,0.15617376188860607
6,917,0.15617376188860607
6,980,0.15617376188860607
6,1020,0.15617376188860607
6,1128,0.15617376188860607
6,1200,0.15617376188860607
6,1287,0.15617376188860607
6,1340,0.4685212856658182
6,1369,0.15617376188860607
6,1400,0.31234752377721214
7,17,0.027576371656986686
7,18,0.05515274331397337
7,32,0.05515274331397337
7,50,0.05515274331397337
7,63,0.05515274331397337
7,65,0.027576371656986686
7,69,0.027576371656986686
7,72,0.027576371656986686
7,84,0.027576371656986686
7,88,0.05515274331397337
7,94,0.027576371656986686
7,97,0.027576371656986686
7,102,0.027576371656986686
7,113,0.027576371656986686
7,120,0.027576371656986686
7,138,0.027576371656986686
7,146,0.027576371656986686
7,167,0.027576371656986686
7,181,0.027576371656986686
7,189,0.027576371656986686
7,190,0.027576371656986686
7,192,0.027576371656986686
7,194,0.027576371656986686
7,198,0.027576371656986686
7,204,0.027576371656986686
7,217,0.027576371656986686
7,222,0.11030548662794674
7,224,0.027576371656986686
7,234,0.027576371656986686
7,240,0.027576371656986686
7,267,0.027576371656986686
7,274,0.027576371656986686
7,275,0.027576371656986686
7,291,0.027576371656986686
7,300,0.027576371656986686
7,304,0.08272911497096005
7,305,0.027576371656986686
7,318,0.027576371656986686
7,324,0.027576371656986686
7,327,0.027576371656986686
7,331,0.027576371656986686
7,335,0.05515274331397337
7,339,0.027576371656986686
7,343,0.05515274331397337
7,345,0.027576371656986686
7,367,0.027576371656986686
7,368,0.027576371656986686
7,373,0.027576371656986686
7,376,0.1654582299419201
7,389,0.027576371656986686
7,390,0.027576371656986686
7,391,0.05515274331397337
7,392,0.05515274331397337
7,406,0.027576371656986686
7,412,0.027576371656986686
7,414,0.08272911497096005
7,419,0.11030548662794674
7,433,0.05515274331397337
7,438,0.1654582299419201
7,441,0.027576371656986686
7,443,0.05515274331397337
7,458,0.05515274331397337
7,467,0.027576371656986686
7,470,0.027576371656986686
7,474,0.027576371656986686
7,496,0.08272911497096005
7,502,0.027576371656986686
7,531,0.05515274331397337
7,532,0.027576371656986686
7,533,0.027576371656986686
7,536,0.027576371656986686
7,551,0.027576371656986686
7,554,0.027576371656986686
7,558,0.027576371656986686
7,561,0.027576371656986686
7,565,0.027576371656986686
7,597,0.027576371656986686
7,609,0.027576371656986686
7,610,0.027576371656986686
7,626,0.027576371656986686
7,630,0.027576371656986686
7,637,0.05515274331397337
7,642,0.027576371656986686
7,646,0.027576371656986686
7,647,0.27576371656986687
7,649,0.027576371656986686
7,655,0.027576371656986686
7,670,0.027576371656986686
7,671,0.027576371656986686
7,690,0.027576371656986686
7,697,0.027576371656986686
7,698,0.027576371656986686
7,703,0.027576371656986686
7,711,0.027576371656986686
7,716,0.11030548662794674
7,726,0.08272911497096005
7,727,0.027576371656986686
7,755,0.027576371656986686
7,771,0.027576371656986686
7,792,0.08272911497096005
7,797,0.027576371656986686
7,800,0.027576371656986686
7,821,0.027576371656986686
7,832,0.027576371656986686
7,834,0.11030548662794674
7,844,0.027576371656986686
7,857,0.05515274331397337
7,867,0.027576371656986686
7,873,0.027576371656986686
7,875,0.027576371656986686
7,876,0.027576371656986686
7,896,0.027576371656986686
7,903,0.027576371656986686
7,910,0.027576371656986686
7,925,0.027576371656986686
7,932,0.027576371656986686
7,939,0.05515274331397337
7,944,0.027576371656986686
7,948,0.027576371656986686
7,949,0.027576371656986686
7,967,0.027576371656986686
7,971,0.05515274331397337
7,977,0.027576371656986686
7,980,0.11030548662794674
7,982,0.08272911497096005
7,989,0.027576371656986686
7,990,0.027576371656986686
7,991,0.027576371656986686
7,1002,0.05515274331397337
7,1030,0.027576371656986686
7,1034,0.027576371656986686
7,1045,0.027576371656986686
7,1055,0.027576371656986686
7,1059,0.027576371656986686
7,1060,0.05515274331397337
7,1065,0.05515274331397337
7,1073,0.05515274331397337
7,1076,0.05515274331397337
7,1086,0.08272911497096005
7,1090,0.027576371656986686
7,1097,0.027576371656986686
7,1102,0.13788185828493343
7,1112,0.027576371656986686
7,1118,0.11030548662794674
7,1128,0.027576371656986686
7,1134,0.027576371656986686
7,1148,0.027576371656986686
7,1149,0.027576371656986686
7,1170,0.027576371656986686
7,1174,0.08272911497096005
7,1178,0.027576371656986686
7,1180,0.05515274331397337
7,1181,0.05515274331397337
7,1186,0.027576371656986686
7,1201,0.027576371656986686
7,1205,0.05515274331397337
7,1207,0.027576371656986686
7,1218,0.027576371656986686
7,1219,0.027576371656986686
7,1225,0.027576371656986686
7,1232,0.027576371656986686
7,1233,0.08272911497096005
7,1239,0.027576371656986686
7,1252,0.027576371656986686
7,1262,0.027576371656986686
7,1279,0.11030548662794674
7,1280,0.027576371656986686
7,1288,0.027576371656986686
7,1292,0.027576371656986686
7,1296,0.027576371656986686
7,1297,0.08272911497096005
7,1300,0.08272911497096005
7,1301,0.05515274331397337
7,1325,0.05515274331397337
7,1327,0.027576371656986686
7,1339,0.027576371656986686
7,1340,0.6894092914246671
7,1343,0.027576371656986686
7,1346,0.027576371656986686
7,1350,0.027576371656986686
7,1351,0.027576371656986686
7,1352,0.027576371656986686
7,1353,0.027576371656986686
7,1363,0.027576371656986686
7,1369,0.05515274331397337
7,1371,0.027576371656986686
7,1373,0.08272911497096005
7,1386,0.027576371656986686
7,1400,0.13788185828493343
8,7,0.09325048082403138
8,12,0.09325048082403138
8,93,0.09325048082403138
8,116,0.09325048082403138
8,213,0.27975144247209416
8,259,0.27975144247209416
8,268,0.09325048082403138
8,295,0.09325048082403138
8,351,0.27975144247209416
8,360,0.18650096164806276
8,383,0.09325048082403138
8,391,0.09325048082403138
8,412,0.09325048082403138
8,432,0.09325048082403138
8,575,0.09325048082403138
8,607,0.09325048082403138
8,610,0.3730019232961255
8,655,0.09325048082403138
8,673,0.09325048082403138
8,676,0.09325048082403138
8,714,0.18650096164806276
8,744,0.09325048082403138
8,875,0.27975144247209416
8,912,0.09325048082403138
8,1025,0.09325048082403138
8,1119,0.09325048082403138
8,1129,0.09325048082403138
8,1218,0.09325048082403138
8,1222,0.09325048082403138
8,1253,0.09325048082403138
8,1256,0.18650096164806276
8,1270,0.09325048082403138
8,1283,0.27975144247209416
8,1340,0.18650096164806276
8,1375,0.27975144247209416
8,1379,0.09325048082403138
8,1400,0.18650096164806276
9,1,0.021363815131845643
9,8,0.010681907565922822
9,10,0.010681907565922822
9,14,0.010681907565922822
9,16,0.010681907565922822
9,17,0.010681907565922822
9,18,0.05340953782961411
9,32,0.021363815131845643
9,38,0.010681907565922822
9,39,0.021363815131845643
9,40,0.03204572269776847
9,41,0.021363815131845643
9,47,0.010681907565922822
9,50,0.021363815131845643
9,53,0.021363815131845643
9,65,0.021363815131845643
9,66,0.021363815131845643
9,71,0.03204572269776847
9,79,0.010681907565922822
9,80,0.010681907565922822
9,86,0.010681907565922822
9,88,0.010681907565922822
9,89,0.010681907565922822
9,91,0.010681907565922822
9,97,0.010681907565922822
9,98,0.010681907565922822
9,103,0.010681907565922822
9,105,0.010681907565922822
9,106,0.021363815131845643
9,113,0.010681907565922822
9,116,0.010681907565922822
9,117,0.010681907565922822
9,118,0.010681907565922822
9,124,0.021363815131845643
9,126,0.010681907565922822
9,128,0.010681907565922822
9,129,0.010681907565922822
9,131,0.010681907565922822
9,138,0.021363815131845643
9,146,0.010681907565922822
9,147,0.010681907565922822
9,157,0.010681907565922822
9,160,0.010681907565922822
9,167,0.03204572269776847
9,169,0.03204572269776847
9,174,0.010681907565922822
9,180,0.010681907565922822
9,181,0.03204572269776847
9,182,0.010681907565922822
9,190,0.03204572269776847
9,194,0.010681907565922822
9,195,0.021363815131845643
9,196,0.010681907565922822
9,197,0.010681907565922822
9,198,0.05340953782961411
9,204,0.1495467059229195
9,208,0.010681907565922822
9,212,0.010681907565922822
9,219,0.03204572269776847
9,220,0.010681907565922822
9,228,0.03204572269776847
9,235,0.010681907565922822
9,236,0.021363815131845643
9,243,0.010681907565922822
9,250,0.021363815131845643
9,251,0.010681907565922822
9,257,0.010681907565922822
9,260,0.010681907565922822
9,269,0.03204572269776847
9,270,0.010681907565922822
9,272,0.010681907565922822
9,273,0.010681907565922822
9,274,0.010681907565922822
9,275,0.010681907565922822
9,283,0.010681907565922822
9,287,0.010681907565922822
9,289,0.010681907565922822
9,291,0.021363815131845643
9,293,0.010681907565922822
9,296,0.010681907565922822
9,297,0.010681907565922822
9,300,0.08545526052738257
9,303,0.010681907565922822
9,305,0.010681907565922822
9,308,0.021363815131845643
9,312,0.04272763026369129
9,316,0.010681907565922822
9,317,0.010681907565922822
9,324,0.010681907565922822
9,328,0.03204572269776847
9,336,0.010681907565922822
9,337,0.010681907565922822
9,341,0.021363815131845643
9,355,0.021363815131845643
9,361,0.010681907565922822
9,362,0.021363815131845643
9,366,0.03204572269776847
9,368,0.010681907565922822
9,371,0.010681907565922822
9,372,0.021363815131845643
9,374,0.010681907565922822
9,376,0.11750098322515104
9,377,0.010681907565922822
9,379,0.010681907565922822
9,380,0.04272763026369129
9,387,0.04272763026369129
9,389,0.04272763026369129
9,390,0.010681907565922822
9,391,0.010681907565922822
9,410,0.010681907565922822
9,413,0.03204572269776847
9,414,0.16022861348884232
9,419,0.25636578158214773
9,423,0.010681907565922822
9,432,0.010681907565922822
9,433,0.010681907565922822
9,438,0.010681907565922822
9,439,0.05340953782961411
9,445,0.010681907565922822
9,446,0.010681907565922822
9,453,0.021363815131845643
9,458,0.021363815131845643
9,462,0.010681907565922822
9,471,0.010681907565922822
9,472,0.021363815131845643
9,476,0.021363815131845643
9,477,0.010681907565922822
9,485,0.010681907565922822
9,487,0.010681907565922822
9,491,0.010681907565922822
9,498,0.010681907565922822
9,501,0.010681907565922822
9,502,0.021363815131845643
9,510,0.010681907565922822
9,516,0.03204572269776847
9,518,0.021363815131845643
9,521,0.010681907565922822
9,522,0.03204572269776847
9,524,0.010681907565922822
9,525,0.010681907565922822
9,526,0.021363815131845643
9,527,0.010681907565922822
9,534,0.010681907565922822
9,535,0.010681907565922822
9,537,0.010681907565922822
9,538,0.021363815131845643
9,540,0.010681907565922822
9,544,0.010681907565922822
9,554,0.010681907565922822
9,556,0.010681907565922822
9,557,0.17091052105476515
9,562,0.010681907565922822
9,565,0.010681907565922822
9,572,0.010681907565922822
9,583,0.021363815131845643
9,585,0.010681907565922822
9,589,0.010681907565922822
9,594,0.010681907565922822
9,599,0.021363815131845643
9,601,0.010681907565922822
9,603,0.010681907565922822
9,604,0.021363815131845643
9,606,0.010681907565922822
9,608,0.010681907565922822
9,609,0.010681907565922822
9,610,0.03204572269776847
9,619,0.010681907565922822
9,623,0.010681907565922822
9,624,0.021363815131845643
9,626,0.010681907565922822
9,628,0.010681907565922822
9,629,0.010681907565922822
9,630,0.03204572269776847
9,637,0.010681907565922822
9,638,0.021363815131845643
9,639,0.010681907565922822
9,647,0.07477335296145975
9,650,0.05340953782961411
9,652,0.010681907565922822
9,653,0.010681907565922822
9,656,0.010681907565922822
9,659,0.010681907565922822
9,667,0.010681907565922822
9,668,0.010681907565922822
9,670,0.010681907565922822
9,673,0.03204572269776847
9,674,0.010681907565922822
9,676,0.03204572269776847
9,677,0.010681907565922822
9,678,0.010681907565922822
9,683,0.021363815131845643
9,687,0.03204572269776847
9,688,0.010681907565922822
9,691,0.04272763026369129
9,693,0.010681907565922822
9,701,0.07477335296145975
9,703,0.021363815131845643
9,708,0.010681907565922822
9,711,0.010681907565922822
9,716,0.12818289079107387
9,721,0.07477335296145975
9,724,0.010681907565922822
9,726,0.03204572269776847
9,727,0.021363815131845643
9,738,0.010681907565922822
9,744,0.20295624375253363
9,745,0.010681907565922822
9,748,0.03204572269776847
9,753,0.010681907565922822
9,755,0.04272763026369129
9,756,0.010681907565922822
9,760,0.021363815131845643
9,781,0.04272763026369129
9,783,0.010681907565922822
9,786,0.010681907565922822
9,796,0.010681907565922822
9,797,0.021363815131845643
9,801,0.04272763026369129
9,803,0.010681907565922822
9,810,0.021363815131845643
9,812,0.010681907565922822
9,813,0.021363815131845643
9,815,0.021363815131845643
9,816,0.010681907565922822
9,820,0.010681907565922822
9,822,0.010681907565922822
9,823,0.03204572269776847
9,831,0.010681907565922822
9,834,0.12818289079107387
9,835,0.010681907565922822
9,837,0.06409144539553693
9,839,0.03204572269776847
9,842,0.021363815131845643
9,844,0.021363815131845643
9,845,0.05340953782961411
9,852,0.010681907565922822
9,857,0.03204572269776847
9,861,0.010681907565922822
9,863,0.021363815131845643
9,867,0.010681907565922822
9,870,0.010681907565922822
9,873,0.010681907565922822
9,883,0.010681907565922822
9,885,0.010681907565922822
9,889,0.010681907565922822
9,890,0.021363815131845643
9,896,0.010681907565922822
9,898,0.010681907565922822
9,899,0.010681907565922822
9,903,0.010681907565922822
9,910,0.010681907565922822
9,911,0.07477335296145975
9,912,0.04272763026369129
9,913,0.010681907565922822
9,914,0.021363815131845643
9,920,0.021363815131845643
9,924,0.010681907565922822
9,926,0.010681907565922822
9,929,0.021363815131845643
9,930,0.010681907565922822
9,932,0.04272763026369129
9,933,0.010681907565922822
9,938,0.021363815131845643
9,939,0.021363815131845643
9,951,0.04272763026369129
9,952,0.04272763026369129
9,956,0.021363815131845643
9,958,0.010681907565922822
9,959,0.010681907565922822
9,964,0.010681907565922822
9,969,0.010681907565922822
9,970,0.021363815131845643
9,976,0.010681907565922822
9,977,0.010681907565922822
9,979,0.010681907565922822
9,980,0.04272763026369129
9,982,0.06409144539553693
9,983,0.010681907565922822
9,985,0.010681907565922822
9,991,0.010681907565922822
9,994,0.03204572269776847
9,996,0.010681907565922822
9,1000,0.010681907565922822
9,1002,0.08545526052738257
9,1003,0.010681907565922822
9,1006,0.010681907565922822
9,1008,0.010681907565922822
9,1020,0.05340953782961411
9,1024,0.021363815131845643
9,1025,0.010681907565922822
9,1026,0.010681907565922822
9,1030,0.010681907565922822
9,1034,0.03204572269776847
9,1035,0.021363815131845643
9,1037,0.07477335296145975
9,1039,0.010681907565922822
9,1040,0.010681907565922822
9,1048,0.05340953782961411
9,1055,0.021363815131845643
9,1060,0.03204572269776847
9,1064,0.010681907565922822
9,1065,0.010681907565922822
9,1066,0.021363815131845643
9,1068,0.010681907565922822
9,1070,0.010681907565922822
9,1079,0.04272763026369129
9,1080,0.010681907565922822
9,1083,0.010681907565922822
9,1086,0.05340953782961411
9,1090,0.010681907565922822
9,1091,0.010681907565922822
9,1094,0.03204572269776847
9,1097,0.10681907565922821
9,1113,0.021363815131845643
9,1118,0.05340953782961411
9,1125,0.010681907565922822
9,1128,0.07477335296145975
9,1144,0.03204572269776847
9,1146,0.04272763026369129
9,1152,0.010681907565922822
9,1154,0.03204572269776847
9,1156,0.04272763026369129
9,1158,0.010681907565922822
9,1164,0.010681907565922822
9,1167,0.010681907565922822
9,1169,0.04272763026369129
9,1170,0.010681907565922822
9,1174,0.010681907565922822
9,1180,0.010681907565922822
9,1181,0.010681907565922822
9,1182,0.010681907565922822
9,1186,0.021363815131845643
9,1188,0.010681907565922822
9,1191,0.010681907565922822
9,1195,0.010681907565922822
9,1205,0.07477335296145975
9,1207,0.05340953782961411
9,1209,0.010681907565922822
9,1212,0.010681907565922822
9,1213,0.010681907565922822
9,1215,0.010681907565922822
9,1218,0.07477335296145975
9,1225,0.010681907565922822
9,1233,0.010681907565922822
9,1241,0.010681907565922822
9,1246,0.010681907565922822
9,1248,0.010681907565922822
9,1250,0.021363815131845643
9,1252,0.010681907565922822
9,1253,0.010681907565922822
9,1255,0.010681907565922822
9,1256,0.07477335296145975
9,1257,0.021363815131845643
9,1258,0.010681907565922822
9,1261,0.021363815131845643
9,1262,0.010681907565922822
9,1263,0.010681907565922822
9,1264,0.010681907565922822
9,1272,0.010681907565922822
9,1279,0.010681907565922822
9,1280,0.04272763026369129
9,1283,0.010681907565922822
9,1284,0.010681907565922822
9,1288,0.03204572269776847
9,1289,0.021363815131845643
9,1290,0.010681907565922822
9,1292,0.021363815131845643
9,1294,0.010681907565922822
9,1296,0.010681907565922822
9,1297,0.08545526052738257
9,1298,0.010681907565922822
9,1301,0.07477335296145975
9,1302,0.05340953782961411
9,1305,0.010681907565922822
9,1306,0.010681907565922822
9,1307,0.010681907565922822
9,1318,0.010681907565922822
9,1320,0.010681907565922822
9,1323,0.010681907565922822
9,1330,0.010681907565922822
9,1331,0.0961371680933054
9,1339,0.010681907565922822
9,1340,0.6943239917849834
9,1342,0.021363815131845643
9,1343,0.010681907565922822
9,1346,0.010681907565922822
9,1349,0.010681907565922822
9,1353,0.010681907565922822
9,1354,0.04272763026369129
9,1356,0.010681907565922822
9,1361,0.03204572269776847
9,1365,0.010681907565922822
9,1367,0.010681907565922822
9,1369,0.03204572269776847
9,1370,0.010681907565922822
9,1373,0.05340953782961411
9,1374,0.010681907565922822
9,1375,0.010681907565922822
9,1379,0.04272763026369129
9,1380,0.03204572269776847
9,1381,0.010681907565922822
9,1383,0.010681907565922822
9,1387,0.021363815131845643
9,1388,0.010681907565922822
9,1389,0.010681907565922822
9,1391,0.05340953782961411
